run,best_x,best_y,neval
75,[2 4 4 4 3 2 1 0],9.414213562373096,77.0
76,[0 0 2 4 1 2 1 0],9.414213562373096,53.0
77,[0 0 2 4 1 2 1 0],9.414213562373096,39.0
78,[0 0 2 4 3 2 1 0],9.414213562373096,193.0
79,[2 2 3 3 3 2 1 0],9.414213562373096,285.0
80,[0 0 2 1 3 2 1 0],9.414213562373096,124.0
81,[0 0 2 4 3 2 1 0],9.414213562373096,58.0
82,[0 0 2 1 3 2 1 0],9.414213562373096,327.0
83,[2 2 3 3 3 2 1 0],9.414213562373096,290.0
84,[1 0 1 1 3 2 1 0],10.0,inf
85,[2 4 4 4 3 1 0 0],9.414213562373096,548.0
86,[0 0 2 4 3 2 0 0],9.414213562373096,475.0
87,[0 0 2 4 1 2 1 0],9.414213562373096,208.0
88,[0 0 2 1 3 2 1 0],9.414213562373096,17.0
89,[0 0 2 4 3 1 1 0],9.414213562373096,231.0
90,[2 4 4 4 3 0 0 0],10.242640687119286,inf
91,[2 4 2 3 3 2 1 0],9.414213562373096,164.0
92,[0 0 2 1 3 2 1 0],9.414213562373096,30.0
93,[0 0 2 4 3 2 1 0],9.414213562373096,191.0
94,[2 4 4 4 3 2 1 0],9.414213562373096,348.0
95,[0 0 2 4 1 2 1 0],9.414213562373096,527.0
96,[0 0 2 4 1 2 1 0],9.414213562373096,121.0
97,[0 0 2 4 1 2 1 0],9.414213562373096,228.0
98,[3 0 0 1 3 2 1 0],9.414213562373096,345.0
99,[0 0 2 4 3 2 1 0],9.414213562373096,109.0
100,[0 0 2 1 3 2 1 0],9.414213562373096,47.0
101,[0 0 2 4 3 1 1 0],9.414213562373096,83.0
102,[0 0 2 1 3 2 1 0],9.414213562373096,343.0
103,[0 0 2 4 3 1 1 0],9.414213562373096,41.0
104,[0 0 1 1 3 2 1 0],9.414213562373096,145.0
105,[2 4 4 4 3 2 1 0],9.414213562373096,231.0
106,[0 0 2 4 3 2 1 0],9.414213562373096,173.0
107,[0 0 2 4 3 2 0 0],9.414213562373096,524.0
108,[2 4 4 4 3 2 1 0],9.414213562373096,248.0
109,[0 0 2 1 3 2 1 0],9.414213562373096,569.0
110,[0 0 1 1 3 2 1 0],9.414213562373096,78.0
111,[2 4 4 4 3 2 1 0],9.414213562373096,243.0
112,[1 3 5 4 3 1 1 0],10.0,inf
113,[2 4 5 4 2 2 1 0],10.0,inf
114,[2 2 0 0 0 2 1 0],10.0,inf
115,[0 0 2 4 3 1 1 0],9.414213562373096,150.0
116,[0 0 2 4 3 2 0 0],9.414213562373096,21.0
117,[0 0 2 4 3 1 1 0],9.414213562373096,45.0
118,[0 0 2 4 3 2 0 0],9.414213562373096,69.0
119,[0 3 0 1 3 2 1 0],10.242640687119284,inf
120,[0 0 2 4 3 2 1 0],9.414213562373096,52.0
121,[0 0 2 1 3 2 1 0],9.414213562373096,280.0
122,[2 4 4 4 3 2 0 0],10.0,inf
123,[2 4 4 4 3 2 1 0],9.414213562373096,37.0
124,[0 0 2 4 3 2 1 0],9.414213562373096,166.0
125,[0 0 2 4 3 2 0 0],9.414213562373096,562.0
126,[0 0 5 2 1 2 1 0],10.0,inf
127,[0 0 2 4 3 1 1 0],9.414213562373096,336.0
128,[0 0 2 4 1 2 1 0],9.414213562373096,163.0
129,[0 0 2 4 3 2 1 0],9.414213562373096,474.0
130,[0 0 2 4 1 2 1 0],9.414213562373096,463.0
131,[2 4 4 2 3 2 1 0],9.414213562373096,240.0
132,[2 2 3 3 3 2 1 0],9.414213562373096,151.0
133,[0 0 2 4 3 1 1 0],9.414213562373096,169.0
134,[0 0 2 4 3 2 1 0],9.414213562373096,379.0
135,[0 2 0 1 3 2 1 0],9.414213562373096,43.0
136,[0 0 2 4 3 2 1 0],9.414213562373096,215.0
137,[2 4 4 4 3 1 0 0],9.414213562373096,61.0
138,[0 0 1 1 3 2 1 0],9.414213562373096,152.0
139,[0 0 2 4 3 2 1 0],9.414213562373096,102.0
140,[2 4 4 4 3 2 1 0],9.414213562373096,79.0
141,[0 0 2 4 3 1 1 0],9.414213562373096,329.0
142,[2 4 4 4 3 2 1 0],9.414213562373096,223.0
143,[0 0 1 1 3 2 1 0],9.414213562373096,460.0
144,[1 0 1 1 3 2 1 0],10.0,inf
145,[0 0 2 4 3 2 1 0],9.414213562373096,130.0
146,[2 4 4 4 3 1 0 0],9.414213562373096,71.0
147,[0 0 1 1 3 2 1 0],9.414213562373096,311.0
148,[0 3 0 1 3 2 1 0],10.242640687119284,inf
149,[0 0 2 1 3 2 1 0],9.414213562373096,32.0
150,[0 0 2 4 3 1 1 0],9.414213562373096,59.0
151,[0 0 1 1 3 2 1 0],9.414213562373096,218.0
152,[0 0 2 4 1 2 1 0],9.414213562373096,103.0
153,[1 0 1 1 3 2 1 0],10.0,inf
154,[0 0 2 4 3 2 0 0],9.414213562373096,136.0
155,[1 3 5 4 3 1 1 0],10.0,inf
156,[2 2 0 0 0 2 1 0],10.0,inf
157,[0 0 2 4 3 2 1 0],9.414213562373096,357.0
158,[0 0 2 4 3 1 0 0],10.0,inf
159,[0 0 2 4 3 2 1 0],9.414213562373096,97.0
160,[0 0 2 4 3 2 1 0],9.414213562373096,543.0
161,[0 0 2 4 1 2 1 0],9.414213562373096,263.0
162,[0 0 2 4 1 2 1 0],9.414213562373096,123.0
163,[2 4 4 4 3 2 1 0],9.414213562373096,133.0
164,[6 6 4 1 0 1 1 0],10.650281539872886,inf
165,[0 0 2 4 3 2 0 0],9.414213562373096,208.0
166,[0 0 2 4 3 2 0 0],9.414213562373096,399.0
167,[0 0 2 4 3 2 1 0],9.414213562373096,309.0
168,[0 2 0 1 3 2 1 0],9.414213562373096,179.0
169,[2 4 4 2 3 2 1 0],9.414213562373096,442.0
170,[2 4 4 4 3 2 1 0],9.414213562373096,177.0
171,[2 4 4 4 3 2 0 0],10.0,inf
172,[0 0 1 1 3 2 1 0],9.414213562373096,85.0
173,[3 0 0 1 3 2 1 0],9.414213562373096,193.0
174,[0 0 2 4 3 2 1 0],9.414213562373096,167.0
175,[2 4 4 4 2 2 1 0],9.414213562373096,109.0
176,[2 4 4 4 3 2 1 0],9.414213562373096,103.0
177,[2 4 4 4 2 2 1 0],9.414213562373096,361.0
178,[0 0 2 4 3 2 1 0],9.414213562373096,72.0
179,[0 0 2 4 3 2 1 0],9.414213562373096,41.0
180,[0 0 1 1 3 2 1 0],9.414213562373096,122.0
181,[0 0 2 4 1 2 1 0],9.414213562373096,277.0
182,[0 0 1 1 3 2 1 0],9.414213562373096,279.0
183,[0 0 2 4 1 2 1 0],9.414213562373096,298.0
184,[0 0 2 4 3 2 1 0],9.414213562373096,78.0
185,[3 0 0 1 3 2 1 0],9.414213562373096,158.0
186,[2 4 0 0 1 2 1 0],10.650281539872886,inf
187,[0 0 2 1 3 2 1 0],9.414213562373096,44.0
188,[0 0 2 4 3 2 0 0],9.414213562373096,43.0
189,[0 0 2 4 3 2 0 0],9.414213562373096,58.0
190,[0 0 2 4 3 2 1 0],9.414213562373096,457.0
191,[0 0 1 1 3 2 1 0],9.414213562373096,287.0
192,[0 0 2 4 3 2 0 0],9.414213562373096,232.0
193,[0 0 2 4 3 1 1 0],9.414213562373096,83.0
194,[0 0 2 4 3 1 1 0],9.414213562373096,345.0
195,[2 4 4 4 3 2 1 0],9.414213562373096,145.0
196,[0 0 2 4 3 1 1 0],9.414213562373096,64.0
197,[0 0 1 1 3 2 1 0],9.414213562373096,146.0
198,[0 0 2 4 3 2 1 0],9.414213562373096,556.0
199,[0 0 2 4 1 2 1 0],9.414213562373096,287.0
200,[2 4 4 4 3 2 1 0],9.414213562373096,245.0
201,[0 0 2 1 3 2 1 0],9.414213562373096,249.0
202,[0 0 2 4 3 2 1 0],9.414213562373096,44.0
203,[0 0 1 1 3 2 1 0],9.414213562373096,377.0
204,[0 0 2 4 3 2 1 0],9.414213562373096,29.0
205,[0 0 2 4 3 1 1 0],9.414213562373096,96.0
206,[0 0 2 4 3 2 0 0],9.414213562373096,162.0
207,[0 0 2 4 3 2 0 0],9.414213562373096,25.0
208,[0 0 2 1 3 2 1 0],9.414213562373096,84.0
0,[0 0 2 1 3 2 1 0],9.414213562373096,125.0
1,[2 4 4 4 3 2 1 0],9.414213562373096,415.0
2,[2 4 4 4 2 2 1 0],9.414213562373096,27.0
3,[0 0 2 4 3 2 0 0],9.414213562373096,219.0
4,[0 0 2 4 3 2 1 0],9.414213562373096,104.0
5,[0 0 2 1 2 2 1 0],10.0,inf
6,[1 3 5 4 3 1 1 0],10.0,inf
7,[0 0 2 4 3 2 1 0],9.414213562373096,200.0
8,[0 0 2 4 3 1 1 0],9.414213562373096,489.0
9,[2 4 4 4 3 2 1 0],9.414213562373096,76.0
10,[0 0 2 4 3 2 0 0],9.414213562373096,161.0
11,[0 0 5 2 1 2 1 0],10.0,inf
12,[0 0 2 4 3 2 1 0],9.414213562373096,89.0
13,[0 0 2 4 3 1 1 0],9.414213562373096,331.0
14,[0 0 2 4 3 2 1 0],9.414213562373096,391.0
15,[0 0 2 4 3 2 1 0],9.414213562373096,214.0
16,[0 0 2 4 3 2 0 0],9.414213562373096,147.0
17,[2 4 2 3 3 2 1 0],9.414213562373096,59.0
18,[0 0 2 4 3 2 1 0],9.414213562373096,331.0
19,[2 2 3 4 3 2 1 0],10.82842712474619,inf
20,[0 0 2 4 3 2 1 0],9.414213562373096,97.0
21,[2 4 4 4 3 1 1 0],9.414213562373096,34.0
22,[0 0 2 1 3 2 1 0],9.414213562373096,61.0
23,[0 0 2 4 3 2 0 0],9.414213562373096,423.0
24,[2 4 4 4 3 2 1 0],9.414213562373096,470.0
25,[0 2 0 1 3 2 1 0],9.414213562373096,136.0
26,[0 0 2 1 3 2 1 0],9.414213562373096,26.0
27,[2 4 5 4 2 2 1 0],10.0,inf
28,[0 0 2 4 1 0 0 0],10.650281539872886,inf
29,[0 0 2 4 3 2 0 0],9.414213562373096,368.0
30,[2 4 5 4 2 2 1 0],10.0,inf
31,[0 0 2 4 3 2 1 0],9.414213562373096,102.0
32,[0 0 2 1 3 2 1 0],9.414213562373096,215.0
33,[0 0 2 4 3 1 1 0],9.414213562373096,107.0
34,[0 0 2 4 3 2 1 0],9.414213562373096,460.0
35,[4 6 5 4 2 2 1 0],10.650281539872886,inf
36,[3 0 0 1 3 2 1 0],9.414213562373096,206.0
37,[0 0 2 4 3 2 1 0],9.414213562373096,58.0
38,[0 0 2 4 1 2 1 0],9.414213562373096,243.0
39,[0 0 1 1 3 2 1 0],9.414213562373096,70.0
40,[0 0 2 4 3 2 1 0],9.414213562373096,84.0
41,[2 2 3 3 3 2 1 0],9.414213562373096,50.0
42,[0 2 0 1 3 2 1 0],9.414213562373096,113.0
43,[0 0 2 4 3 2 0 0],9.414213562373096,277.0
44,[0 0 2 4 3 1 1 0],9.414213562373096,530.0
45,[0 0 2 4 3 2 0 0],9.414213562373096,349.0
46,[0 0 2 4 3 2 0 0],9.414213562373096,508.0
47,[3 0 0 1 3 2 1 0],9.414213562373096,62.0
48,[3 0 0 1 3 2 1 0],9.414213562373096,475.0
49,[0 0 2 4 1 2 1 0],9.414213562373096,233.0
50,[0 0 2 4 1 2 1 0],9.414213562373096,193.0
51,[0 0 2 4 3 2 0 0],9.414213562373096,369.0
52,[0 0 2 4 3 2 0 0],9.414213562373096,508.0
53,[0 2 0 1 3 2 1 0],9.414213562373096,66.0
54,[2 4 4 4 3 2 1 0],9.414213562373096,477.0
55,[0 0 2 4 3 2 1 0],9.414213562373096,134.0
56,[0 0 2 4 1 2 1 0],9.414213562373096,329.0
57,[2 4 4 4 3 2 1 0],9.414213562373096,255.0
58,[3 0 0 1 3 2 1 0],9.414213562373096,78.0
59,[0 0 2 1 3 2 1 0],9.414213562373096,75.0
60,[0 0 2 4 3 2 1 0],9.414213562373096,121.0
61,[0 0 2 4 3 2 0 0],9.414213562373096,60.0
62,[0 0 2 1 3 2 1 0],9.414213562373096,12.0
63,[0 0 2 4 3 2 1 0],9.414213562373096,349.0
64,[0 0 2 4 3 2 1 0],9.414213562373096,90.0
65,[0 0 2 4 1 2 1 0],9.414213562373096,288.0
66,[0 0 2 4 3 2 1 0],9.414213562373096,53.0
67,[0 0 2 4 3 2 0 0],9.414213562373096,110.0
68,[2 4 4 4 2 2 1 0],9.414213562373096,412.0
69,[0 0 2 4 1 2 1 0],9.414213562373096,347.0
70,[0 0 2 4 3 2 0 0],9.414213562373096,219.0
71,[0 0 2 4 3 1 1 0],9.414213562373096,581.0
72,[0 0 2 4 3 1 1 0],9.414213562373096,225.0
73,[0 0 2 4 3 2 0 0],9.414213562373096,143.0
74,[0 0 2 4 3 2 1 0],9.414213562373096,324.0
75,[0 0 2 4 3 1 1 0],9.414213562373096,44.0
76,[0 0 2 4 3 2 1 0],9.414213562373096,41.0
77,[0 0 2 4 3 2 1 0],9.414213562373096,299.0
78,[2 4 4 4 3 2 1 0],9.414213562373096,151.0
79,[0 0 2 1 3 2 1 0],9.414213562373096,322.0
80,[1 3 5 4 3 1 1 0],10.0,inf
81,[0 0 2 1 3 2 1 0],9.414213562373096,193.0
82,[0 0 2 4 3 1 0 0],10.0,inf
83,[0 0 2 4 3 1 1 0],9.414213562373096,133.0
84,[0 0 2 4 3 2 1 0],9.414213562373096,45.0
85,[2 2 0 0 0 2 1 0],10.0,inf
86,[0 0 2 4 3 1 1 0],9.414213562373096,77.0
87,[0 0 2 4 3 2 0 0],9.414213562373096,199.0
88,[2 2 3 3 3 2 1 0],9.414213562373096,364.0
89,[0 0 2 4 3 2 0 0],9.414213562373096,276.0
90,[0 0 2 4 1 2 1 0],9.414213562373096,75.0
91,[2 4 4 4 3 1 0 0],9.414213562373096,582.0
92,[0 0 2 4 3 1 1 0],9.414213562373096,524.0
93,[0 0 2 4 3 2 1 0],9.414213562373096,27.0
94,[0 0 2 4 3 2 1 0],9.414213562373096,414.0
95,[2 2 3 3 3 2 1 0],9.414213562373096,24.0
96,[1 3 5 4 3 1 1 0],10.0,inf
97,[0 0 2 4 3 2 0 0],9.414213562373096,24.0
98,[2 4 4 4 3 2 1 0],9.414213562373096,55.0
99,[0 0 2 4 1 2 1 0],9.414213562373096,322.0
100,[0 0 2 4 3 2 1 0],9.414213562373096,344.0
101,[0 0 5 2 1 2 1 0],10.0,inf
102,[3 0 0 1 3 2 1 0],9.414213562373096,225.0
103,[0 0 2 4 3 2 0 0],9.414213562373096,31.0
104,[0 0 2 1 3 2 1 0],9.414213562373096,14.0
105,[2 2 3 3 3 2 1 0],9.414213562373096,560.0
106,[0 0 2 1 3 2 1 0],9.414213562373096,382.0
107,[0 0 2 4 1 2 1 0],9.414213562373096,527.0
108,[0 4 4 4 3 0 1 0],10.650281539872886,inf
109,[0 0 2 4 3 1 0 0],10.0,inf
110,[2 4 4 4 2 2 1 0],9.414213562373096,92.0
111,[2 4 4 4 3 1 1 0],9.414213562373096,364.0
112,[3 0 0 1 3 2 1 0],9.414213562373096,107.0
113,[0 0 1 1 3 2 1 0],9.414213562373096,177.0
114,[3 0 0 1 3 2 1 0],9.414213562373096,164.0
115,[0 0 2 4 1 2 1 0],9.414213562373096,29.0
116,[2 4 4 2 3 2 1 0],9.414213562373096,85.0
117,[0 0 2 4 1 2 1 0],9.414213562373096,351.0
118,[0 0 2 4 1 2 1 0],9.414213562373096,24.0
119,[0 0 2 4 3 2 0 0],9.414213562373096,148.0
120,[0 0 2 4 3 2 0 0],9.414213562373096,169.0
121,[2 4 4 4 3 2 1 0],9.414213562373096,191.0
122,[0 0 2 4 3 2 1 0],9.414213562373096,491.0
123,[0 0 2 4 3 1 1 0],9.414213562373096,52.0
124,[0 0 2 4 3 2 1 0],9.414213562373096,107.0
125,[0 0 1 1 3 2 1 0],9.414213562373096,122.0
126,[2 4 4 4 3 2 1 0],9.414213562373096,203.0
127,[0 0 1 1 3 2 1 0],9.414213562373096,25.0
128,[0 0 2 4 3 2 1 0],9.414213562373096,518.0
129,[0 0 2 4 3 2 1 0],9.414213562373096,382.0
130,[0 0 2 4 3 1 1 0],9.414213562373096,564.0
131,[0 0 2 4 3 2 0 0],9.414213562373096,74.0
132,[0 0 2 4 1 2 1 0],9.414213562373096,232.0
133,[0 3 0 1 3 2 1 0],10.242640687119284,inf
134,[0 0 2 4 3 2 0 0],9.414213562373096,176.0
135,[0 0 2 4 3 1 1 0],9.414213562373096,179.0
136,[0 0 2 4 3 2 0 0],9.414213562373096,36.0
137,[3 0 0 1 3 2 1 0],9.414213562373096,63.0
138,[2 4 4 3 3 2 1 0],10.242640687119286,inf
139,[2 2 3 3 3 2 1 0],9.414213562373096,324.0
140,[2 4 4 4 3 2 1 0],9.414213562373096,194.0
141,[0 0 2 4 3 2 1 0],9.414213562373096,49.0
142,[0 0 2 4 3 2 1 0],9.414213562373096,246.0
143,[0 0 1 1 3 2 1 0],9.414213562373096,63.0
144,[0 0 2 4 3 2 1 0],9.414213562373096,178.0
145,[0 0 2 4 3 1 0 0],10.0,inf
146,[0 0 2 4 3 1 1 0],9.414213562373096,119.0
147,[2 6 5 4 2 2 1 0],10.650281539872886,inf
148,[0 0 2 4 1 2 1 0],9.414213562373096,186.0
149,[0 0 2 4 3 2 1 0],9.414213562373096,136.0
150,[2 2 4 3 3 2 1 0],10.0,inf
151,[2 4 4 2 3 2 1 0],9.414213562373096,166.0
152,[0 0 2 1 3 2 1 0],9.414213562373096,68.0
153,[0 2 0 1 3 2 1 0],9.414213562373096,191.0
154,[0 0 5 2 1 2 1 0],10.0,inf
155,[0 0 2 4 3 1 1 0],9.414213562373096,350.0
156,[0 0 2 4 3 2 0 0],9.414213562373096,198.0
157,[0 0 2 4 3 2 1 0],9.414213562373096,32.0
158,[0 0 2 4 3 2 1 0],9.414213562373096,100.0
159,[0 0 2 4 3 2 0 0],9.414213562373096,112.0
160,[2 4 4 4 2 2 1 0],9.414213562373096,272.0
161,[0 0 2 4 3 2 0 0],9.414213562373096,124.0
162,[0 0 2 4 3 2 1 0],9.414213562373096,235.0
163,[0 0 2 4 1 2 1 0],9.414213562373096,169.0
164,[4 1 0 1 3 2 1 0],10.650281539872886,inf
165,[0 0 2 4 1 2 1 0],9.414213562373096,57.0
166,[0 0 2 1 3 2 1 0],9.414213562373096,462.0
167,[0 0 2 4 3 2 0 0],9.414213562373096,329.0
168,[0 0 2 4 1 2 1 0],9.414213562373096,215.0
169,[0 0 2 1 3 2 1 0],9.414213562373096,39.0
170,[0 0 2 4 1 2 1 0],9.414213562373096,48.0
171,[2 4 4 4 3 2 1 0],9.414213562373096,108.0
172,[0 0 2 4 3 2 1 0],9.414213562373096,262.0
173,[0 0 2 4 3 2 0 0],9.414213562373096,33.0
174,[2 4 4 4 3 2 1 0],9.414213562373096,39.0
175,[0 0 2 4 3 1 1 0],9.414213562373096,443.0
176,[0 0 2 4 3 2 1 0],9.414213562373096,354.0
177,[0 0 2 4 3 1 1 0],9.414213562373096,295.0
178,[2 4 4 4 3 2 1 0],9.414213562373096,197.0
179,[0 0 2 4 3 1 0 0],10.0,inf
180,[0 0 2 4 3 2 1 0],9.414213562373096,286.0
181,[0 0 2 4 3 1 1 0],9.414213562373096,372.0
182,[0 0 2 4 3 1 1 0],9.414213562373096,322.0
183,[3 0 0 1 3 2 1 0],9.414213562373096,410.0
184,[0 0 2 4 3 1 1 0],9.414213562373096,100.0
185,[0 0 2 4 3 2 0 0],9.414213562373096,288.0
186,[2 4 4 4 3 1 1 0],9.414213562373096,153.0
187,[0 0 2 4 1 2 1 0],9.414213562373096,217.0
188,[0 0 2 4 3 2 1 0],9.414213562373096,386.0
189,[2 4 4 4 3 2 0 0],10.0,inf
190,[0 0 2 4 3 1 1 0],9.414213562373096,226.0
191,[2 4 4 4 3 1 0 0],9.414213562373096,530.0
192,[0 0 2 4 3 2 0 0],9.414213562373096,489.0
0,[2 4 4 4 3 2 0 0],10.0,inf
1,[3 3 5 4 3 2 1 0],10.650281539872886,inf
2,[0 2 0 1 3 2 1 0],9.414213562373096,80.0
3,[2 2 0 0 0 2 1 0],10.0,inf
4,[0 0 5 2 3 2 1 0],10.828427124746192,inf
5,[2 6 5 4 2 2 1 0],10.650281539872886,inf
6,[5 5 5 4 0 0 1 0],10.828427124746192,inf
7,[3 3 5 4 3 2 1 0],10.650281539872886,inf
8,[0 2 0 1 3 2 1 0],9.414213562373096,99.0
9,[0 0 4 4 2 1 1 0],10.650281539872886,inf
10,[6 5 5 4 1 0 1 0],11.23606797749979,inf
11,[2 4 4 4 2 2 1 0],9.414213562373096,99.0
12,[1 3 5 4 3 1 1 0],10.0,inf
13,[0 0 2 1 3 2 1 0],9.414213562373096,180.0
14,[2 4 5 4 2 2 1 0],10.0,inf
15,[2 4 4 4 3 2 1 0],9.414213562373096,154.0
16,[0 0 2 4 3 1 1 0],9.414213562373096,146.0
17,[2 2 3 3 3 2 0 0],10.828427124746192,inf
18,[0 0 2 1 3 2 1 0],9.414213562373096,43.0
19,[0 0 2 4 3 2 1 0],9.414213562373096,208.0
20,[1 3 5 4 3 1 1 0],10.0,inf
21,[1 3 5 4 3 1 1 0],10.0,inf
22,[1 3 5 4 3 1 1 0],10.0,inf
23,[0 0 2 4 3 2 1 0],9.414213562373096,212.0
24,[0 0 2 4 1 2 1 0],9.414213562373096,148.0
25,[2 2 0 0 0 2 0 0],11.23606797749979,inf
26,[2 4 4 2 0 0 1 0],11.23606797749979,inf
27,[0 0 3 3 3 2 1 0],10.82842712474619,inf
28,[0 0 2 4 1 2 1 0],9.414213562373096,52.0
29,[2 4 4 4 3 1 1 0],9.414213562373096,130.0
30,[0 0 2 4 3 2 0 0],9.414213562373096,6.0
31,[0 2 0 1 3 2 1 0],9.414213562373096,105.0
32,[0 0 2 4 3 1 1 0],9.414213562373096,125.0
33,[2 4 5 4 2 2 1 0],10.0,inf
34,[0 0 2 4 3 2 0 0],9.414213562373096,173.0
35,[2 5 4 2 3 2 1 0],10.242640687119284,inf
36,[3 3 5 4 3 2 1 0],10.650281539872886,inf
37,[0 0 2 4 3 1 0 0],10.0,inf
38,[2 0 0 1 3 0 1 0],10.82842712474619,inf
39,[0 0 2 4 3 2 0 0],9.414213562373096,93.0
40,[0 0 2 4 3 1 1 0],9.414213562373096,161.0
41,[0 0 2 4 3 2 1 0],9.414213562373096,185.0
42,[0 0 1 1 3 2 1 0],9.414213562373096,68.0
43,[0 0 5 2 1 2 1 0],10.0,inf
44,[2 4 4 3 3 2 1 0],10.242640687119286,inf
45,[0 2 2 0 3 2 1 0],10.0,inf
46,[0 0 2 4 3 2 1 0],9.414213562373096,192.0
47,[2 4 4 4 2 1 1 0],10.242640687119286,inf
48,[5 2 0 0 1 2 1 0],10.82842712474619,inf
49,[0 0 2 1 0 0 1 0],11.23606797749979,inf
50,[0 0 2 4 3 2 1 0],9.414213562373096,66.0
51,[0 0 5 4 3 0 0 0],11.23606797749979,inf
52,[5 5 5 4 1 0 1 0],10.0,inf
53,[3 0 0 1 3 2 1 0],9.414213562373096,54.0
54,[0 0 2 4 3 2 0 0],9.414213562373096,191.0
55,[5 3 0 0 1 2 1 0],10.828427124746192,inf
56,[0 0 1 1 3 2 1 0],9.414213562373096,109.0
57,[0 0 2 4 1 2 1 0],9.414213562373096,225.0
58,[2 2 0 0 0 2 1 0],10.0,inf
59,[0 0 1 1 3 2 1 0],9.414213562373096,18.0
60,[0 0 2 4 3 0 1 0],10.242640687119286,inf
61,[0 0 0 2 2 2 1 0],10.650281539872886,inf
62,[0 3 2 0 3 2 1 0],10.82842712474619,inf
63,[0 6 5 4 1 1 1 0],11.23606797749979,inf
64,[0 0 2 4 3 2 1 0],9.414213562373096,39.0
65,[2 4 0 0 1 2 1 0],10.650281539872886,inf
66,[3 3 5 4 3 2 0 0],10.828427124746192,inf
67,[3 5 4 2 3 2 1 0],10.650281539872886,inf
68,[2 1 2 4 3 2 1 0],10.650281539872886,inf
69,[0 0 1 1 3 2 1 0],9.414213562373096,176.0
70,[2 5 4 4 3 1 1 0],10.828427124746192,inf
71,[0 0 5 2 1 2 1 0],10.0,inf
72,[0 0 2 4 3 1 0 0],10.0,inf
73,[0 0 2 4 1 2 1 0],9.414213562373096,81.0
74,[0 0 2 4 3 2 0 0],9.414213562373096,30.0
75,[0 0 2 4 3 0 1 0],10.242640687119286,inf
76,[0 0 2 4 3 0 1 0],10.242640687119286,inf
77,[0 4 4 4 3 0 1 0],10.650281539872886,inf
78,[0 2 0 1 3 2 1 0],9.414213562373096,41.0
79,[2 2 5 3 3 2 1 0],10.82842712474619,inf
80,[2 6 5 4 2 2 1 0],10.650281539872886,inf
81,[2 0 0 0 0 2 1 0],10.82842712474619,inf
82,[2 2 3 3 3 2 1 0],9.414213562373096,73.0
83,[3 5 5 3 1 0 1 0],10.650281539872886,inf
84,[0 0 2 4 3 2 1 0],9.414213562373096,168.0
85,[2 4 5 4 2 2 1 0],10.0,inf
86,[2 2 0 0 0 2 1 0],10.0,inf
87,[0 0 2 4 3 2 0 0],9.414213562373096,8.0
88,[1 3 5 4 3 1 1 0],10.0,inf
89,[0 0 2 4 1 2 1 0],9.414213562373096,133.0
90,[0 0 2 4 3 1 1 0],9.414213562373096,184.0
91,[0 0 5 2 3 2 0 0],10.82842712474619,inf
92,[2 2 0 0 0 2 1 0],10.0,inf
93,[0 3 0 4 3 2 0 0],10.82842712474619,inf
94,[0 0 2 4 3 2 1 0],9.414213562373096,142.0
95,[0 0 2 4 3 2 1 0],9.414213562373096,154.0
96,[2 4 4 4 3 1 1 0],9.414213562373096,134.0
97,[0 0 2 4 3 2 0 0],9.414213562373096,189.0
98,[0 0 2 4 1 2 1 0],9.414213562373096,97.0
99,[0 2 3 3 3 2 0 0],10.650281539872886,inf
100,[2 4 4 3 3 2 1 0],10.242640687119286,inf
101,[3 3 1 4 3 2 1 0],10.828427124746192,inf
102,[1 3 5 4 3 2 0 0],10.828427124746192,inf
103,[0 0 1 1 3 2 1 0],9.414213562373096,104.0
104,[0 0 2 4 3 2 1 0],9.414213562373096,126.0
105,[5 3 4 4 3 1 0 0],10.828427124746192,inf
106,[2 4 4 4 2 2 1 0],9.414213562373096,215.0
107,[0 2 0 1 3 2 1 0],9.414213562373096,174.0
108,[2 4 4 4 3 1 0 0],9.414213562373096,174.0
109,[2 4 5 4 2 2 1 0],10.0,inf
110,[0 0 2 1 2 2 1 0],10.0,inf
111,[3 5 5 3 1 0 1 0],10.650281539872886,inf
112,[0 2 2 0 3 2 1 0],10.0,inf
113,[0 0 2 4 3 1 1 0],9.414213562373096,116.0
114,[2 0 0 0 0 2 1 0],10.82842712474619,inf
115,[0 2 0 1 3 2 1 0],9.414213562373096,196.0
116,[2 4 4 4 3 1 1 0],9.414213562373096,221.0
117,[0 5 5 3 0 1 1 0],10.828427124746192,inf
118,[5 6 5 3 3 1 0 0],11.414213562373096,inf
119,[0 0 2 4 3 2 1 0],9.414213562373096,57.0
120,[0 2 5 2 0 2 1 0],10.650281539872886,inf
121,[3 3 5 4 3 2 1 0],10.650281539872886,inf
122,[5 5 3 0 0 1 1 0],11.23606797749979,inf
123,[2 4 4 4 3 2 1 0],9.414213562373096,69.0
124,[0 0 2 4 3 2 1 0],9.414213562373096,197.0
125,[4 6 5 4 2 2 1 0],10.650281539872886,inf
126,[2 0 0 0 0 2 1 0],10.82842712474619,inf
127,[0 0 2 4 1 0 0 0],10.650281539872886,inf
128,[2 6 5 4 2 2 1 0],10.650281539872886,inf
129,[2 4 4 4 3 1 0 0],9.414213562373096,148.0
130,[2 4 4 4 1 2 1 0],10.0,inf
131,[0 0 2 4 3 2 0 0],9.414213562373096,54.0
132,[0 0 1 1 3 2 1 0],9.414213562373096,34.0
133,[0 6 3 0 1 2 1 0],10.650281539872886,inf
