run,best_x,best_y,neval
40,[0 0 5 2 3 1 1 0],10.828427124746192,inf
41,[0 0 5 2 1 2 1 0],10.0,inf
42,[2 3 2 2 2 2 1 0],11.414213562373096,inf
43,[0 0 1 4 1 2 1 0],10.242640687119286,inf
44,[0 6 5 4 2 2 0 0],11.886349517372675,inf
45,[3 2 4 3 3 2 1 0],10.82842712474619,inf
46,[2 4 0 0 1 2 1 0],10.650281539872886,inf
47,[2 4 2 2 3 2 0 0],11.414213562373096,inf
48,[0 3 0 4 3 1 1 0],10.828427124746192,inf
49,[2 4 4 2 2 1 1 0],11.23606797749979,inf
50,[3 4 2 3 3 2 1 0],10.242640687119284,inf
51,[6 6 4 1 1 2 1 0],11.886349517372675,inf
52,[0 0 2 4 1 2 1 0],9.414213562373096,111.0
53,[2 4 2 3 3 2 1 0],9.414213562373096,17.0
54,[2 4 5 4 2 0 1 0],11.414213562373096,inf
55,[0 0 4 4 2 2 1 0],11.886349517372675,inf
56,[5 5 5 4 3 2 1 0],11.23606797749979,inf
57,[2 4 2 1 1 2 1 0],10.82842712474619,inf
58,[0 0 2 3 3 1 1 0],10.242640687119286,inf
59,[2 5 4 2 3 2 0 0],11.656854249492381,inf
60,[0 5 5 3 2 2 1 0],12.650281539872886,inf
61,[4 1 0 0 1 2 1 0],12.06449510224598,inf
62,[0 0 1 3 1 2 1 0],10.82842712474619,inf
63,[3 2 3 4 3 2 1 0],10.82842712474619,inf
64,[2 4 3 4 3 1 0 0],11.886349517372675,inf
65,[1 2 1 2 2 2 1 0],10.828427124746192,inf
66,[5 2 4 4 3 0 0 0],11.656854249492381,inf
67,[2 5 5 3 2 2 0 0],12.06449510224598,inf
68,[6 6 4 1 0 1 0 0],11.23606797749979,inf
69,[2 0 0 3 2 2 1 0],12.06449510224598,inf
70,[6 6 4 1 0 0 1 0],11.478708664619075,inf
71,[5 5 5 1 3 2 0 0],11.414213562373096,inf
72,[0 0 1 3 2 2 1 0],11.414213562373096,inf
73,[1 0 2 4 3 0 1 0],11.656854249492381,inf
74,[0 0 1 3 3 1 1 0],10.650281539872886,inf
75,[2 2 3 2 3 2 1 0],11.886349517372675,inf
76,[2 4 5 3 2 2 1 0],11.23606797749979,inf
77,[2 0 0 0 0 2 1 0],10.82842712474619,inf
78,[0 0 2 1 1 1 1 0],10.650281539872886,inf
79,[2 4 4 4 1 0 1 0],10.828427124746192,inf
80,[0 1 3 3 3 2 1 0],10.828427124746192,inf
81,[4 6 5 4 2 0 0 0],11.478708664619075,inf
82,[2 5 4 4 2 0 1 0],12.242640687119286,inf
83,[1 3 5 2 2 2 1 0],11.656854249492381,inf
84,[2 5 5 3 1 1 1 0],11.478708664619075,inf
85,[2 2 3 2 3 2 1 0],11.886349517372675,inf
86,[3 5 4 2 3 2 1 0],10.650281539872886,inf
87,[1 0 1 1 3 2 1 0],10.0,inf
88,[0 1 3 1 2 2 1 0],10.82842712474619,inf
89,[0 0 0 0 0 2 1 0],11.23606797749979,inf
90,[2 2 5 4 3 2 1 0],10.650281539872886,inf
91,[5 2 4 4 3 1 0 0],10.82842712474619,inf
92,[0 0 1 1 3 2 0 0],10.828427124746192,inf
93,[2 4 5 3 3 2 1 0],10.828427124746192,inf
94,[0 5 2 0 1 2 1 0],11.414213562373096,inf
95,[3 2 0 0 0 2 1 0],10.82842712474619,inf
96,[6 5 2 2 3 1 1 0],12.064495102245981,inf
97,[0 0 1 1 3 2 1 0],9.414213562373096,105.0
98,[1 0 2 4 3 2 1 0],10.828427124746192,inf
99,[2 0 1 2 2 2 1 0],10.82842712474619,inf
100,[6 6 3 0 0 1 1 0],11.886349517372675,inf
101,[3 2 1 1 3 2 1 0],11.886349517372675,inf
102,[3 3 1 0 3 2 1 0],10.650281539872886,inf
103,[1 0 2 3 3 2 0 0],12.242640687119284,inf
104,[1 0 0 2 2 2 1 0],10.82842712474619,inf
105,[2 4 4 2 2 1 1 0],11.23606797749979,inf
106,[1 0 1 1 3 2 1 0],10.0,inf
107,[0 0 2 1 2 2 0 0],11.23606797749979,inf
108,[0 2 2 0 3 2 1 0],10.0,inf
109,[2 2 3 3 2 2 1 0],10.82842712474619,inf
110,[2 6 5 4 2 2 1 0],10.650281539872886,inf
111,[0 1 3 3 3 0 1 0],10.82842712474619,inf
112,[3 2 3 3 3 2 0 0],10.828427124746192,inf
113,[2 4 4 2 0 0 0 0],10.82842712474619,inf
114,[2 4 5 4 2 2 1 0],10.0,inf
115,[0 0 2 4 0 1 0 0],11.886349517372675,inf
116,[1 3 5 4 2 0 1 0],11.23606797749979,inf
117,[0 0 2 2 0 2 1 0],11.886349517372675,inf
118,[2 4 4 2 3 2 0 0],10.828427124746192,inf
119,[2 4 2 1 2 2 1 0],11.478708664619075,inf
120,[0 0 2 4 0 1 1 0],10.650281539872886,inf
121,[2 2 3 3 3 2 1 0],9.414213562373096,41.0
122,[0 1 3 3 3 1 1 0],10.82842712474619,inf
123,[3 1 2 4 3 2 1 0],10.242640687119286,inf
124,[0 0 0 2 2 0 1 0],11.886349517372675,inf
125,[3 3 0 0 2 2 1 0],12.06449510224598,inf
126,[7 4 1 0 1 2 1 0],10.82842712474619,inf
127,[0 1 3 1 2 2 1 0],10.82842712474619,inf
128,[2 5 4 2 2 2 1 0],10.82842712474619,inf
129,[3 0 0 1 3 2 1 0],9.414213562373096,5.0
130,[1 6 5 4 1 1 1 0],11.414213562373096,inf
131,[3 1 0 4 1 2 1 0],11.478708664619075,inf
132,[6 6 4 1 2 2 1 0],11.478708664619075,inf
133,[5 2 2 1 0 0 1 0],12.064495102245981,inf
134,[5 5 0 0 2 2 1 0],11.414213562373096,inf
135,[1 0 1 1 3 2 1 0],10.0,inf
136,[3 3 1 0 0 0 1 0],12.06449510224598,inf
137,[6 3 2 3 3 2 1 0],11.23606797749979,inf
138,[0 0 4 4 2 1 1 0],10.650281539872886,inf
139,[3 0 3 1 2 2 1 0],12.06449510224598,inf
140,[0 0 2 4 1 1 1 0],10.242640687119286,inf
141,[1 0 2 1 3 2 1 0],10.82842712474619,inf
142,[2 4 0 0 1 1 1 0],11.478708664619075,inf
143,[5 2 1 2 3 2 1 0],11.23606797749979,inf
144,[2 4 4 1 2 1 1 0],11.886349517372675,inf
145,[2 0 1 2 3 2 1 0],12.242640687119286,inf
0,[0 0 2 4 3 2 0 0],9.414213562373096,118.0
1,[5 2 0 0 1 2 1 0],10.82842712474619,inf
2,[3 5 2 3 3 2 1 0],10.82842712474619,inf
3,[2 4 4 4 2 1 1 0],10.242640687119286,inf
4,[2 4 2 4 3 2 1 0],10.242640687119286,inf
5,[5 2 4 2 3 2 1 0],10.82842712474619,inf
6,[2 4 4 4 3 1 0 0],9.414213562373096,381.0
7,[1 3 0 1 3 2 1 0],10.82842712474619,inf
8,[0 0 1 0 1 1 1 0],10.650281539872886,inf
9,[5 2 4 2 3 2 1 0],10.82842712474619,inf
10,[2 4 4 2 1 1 1 0],10.650281539872886,inf
11,[0 0 2 4 3 1 1 0],9.414213562373096,88.0
12,[0 0 2 3 3 1 1 0],10.242640687119286,inf
13,[5 5 3 4 3 1 0 0],10.828427124746192,inf
14,[5 2 0 0 1 2 1 0],10.82842712474619,inf
15,[5 5 5 4 1 2 0 0],10.828427124746192,inf
16,[0 0 2 4 2 0 0 0],11.23606797749979,inf
17,[2 2 3 3 3 2 1 0],9.414213562373096,289.0
18,[0 0 2 1 3 2 1 0],9.414213562373096,404.0
19,[2 4 4 4 0 1 1 0],11.23606797749979,inf
20,[3 6 3 1 0 2 1 0],10.82842712474619,inf
21,[0 0 2 1 2 2 1 0],10.0,inf
22,[2 4 4 3 2 2 1 0],10.82842712474619,inf
23,[2 4 4 2 2 1 1 0],11.23606797749979,inf
24,[2 4 2 0 0 0 1 0],10.650281539872886,inf
25,[3 0 2 0 3 2 1 0],10.82842712474619,inf
26,[2 4 4 4 3 1 1 0],9.414213562373096,126.0
27,[0 0 2 4 3 1 1 0],9.414213562373096,271.0
28,[3 2 0 0 0 2 1 0],10.82842712474619,inf
29,[5 2 2 3 3 2 1 0],10.0,inf
30,[1 3 5 4 2 2 1 0],10.828427124746192,inf
31,[3 1 2 4 3 2 1 0],10.242640687119286,inf
32,[0 3 0 4 3 2 0 0],10.82842712474619,inf
33,[0 0 2 4 2 2 1 0],10.0,inf
34,[2 2 4 3 3 2 1 0],10.0,inf
35,[7 4 1 0 1 2 1 0],10.82842712474619,inf
36,[3 4 2 3 3 2 1 0],10.242640687119284,inf
37,[3 0 0 1 3 2 1 0],9.414213562373096,142.0
38,[0 2 1 2 2 2 1 0],10.0,inf
39,[2 0 0 1 3 2 1 0],10.242640687119286,inf
40,[3 2 3 3 3 2 1 0],9.414213562373096,213.0
41,[0 0 1 4 1 2 1 0],10.242640687119286,inf
42,[0 0 5 2 3 1 1 0],10.828427124746192,inf
43,[0 0 2 4 1 2 1 0],9.414213562373096,398.0
44,[0 6 3 0 1 2 1 0],10.650281539872886,inf
45,[4 1 0 1 3 2 1 0],10.650281539872886,inf
46,[0 3 2 0 3 2 1 0],10.82842712474619,inf
47,[3 0 0 1 3 2 1 0],9.414213562373096,153.0
48,[2 4 4 4 3 0 0 0],10.242640687119286,inf
49,[2 4 4 4 3 2 0 0],10.0,inf
50,[3 2 3 3 2 2 1 0],10.82842712474619,inf
51,[0 0 2 1 3 2 1 0],9.414213562373096,177.0
52,[2 4 3 4 3 2 1 0],10.650281539872886,inf
53,[2 5 5 4 2 2 1 0],10.82842712474619,inf
54,[0 0 1 1 2 2 1 0],10.82842712474619,inf
55,[5 2 2 4 3 2 1 0],10.82842712474619,inf
56,[0 0 1 4 1 2 1 0],10.242640687119286,inf
57,[3 5 4 2 3 2 1 0],10.650281539872886,inf
58,[3 2 3 3 2 2 1 0],10.82842712474619,inf
59,[3 2 3 3 2 2 1 0],10.82842712474619,inf
60,[2 4 4 2 2 2 1 0],10.0,inf
61,[5 5 5 4 1 2 0 0],10.828427124746192,inf
62,[3 5 4 2 3 2 1 0],10.650281539872886,inf
63,[3 1 0 1 3 2 1 0],10.242640687119284,inf
64,[2 4 4 2 3 2 1 0],9.414213562373096,82.0
65,[0 2 4 4 2 0 1 0],10.82842712474619,inf
66,[0 2 0 1 3 2 1 0],9.414213562373096,432.0
67,[1 0 2 4 3 2 1 0],10.828427124746192,inf
68,[0 2 0 1 3 1 1 0],10.828427124746192,inf
69,[5 5 5 4 1 2 1 0],10.828427124746192,inf
70,[2 4 0 1 2 2 1 0],11.23606797749979,inf
71,[2 5 4 2 3 2 1 0],10.242640687119284,inf
72,[2 4 2 3 3 2 1 0],9.414213562373096,446.0
73,[0 0 2 4 2 2 1 0],10.0,inf
74,[2 4 4 4 3 1 1 0],9.414213562373096,304.0
75,[7 4 1 0 1 2 1 0],10.82842712474619,inf
76,[1 3 5 4 3 1 1 0],10.0,inf
77,[0 2 2 0 3 2 1 0],10.0,inf
78,[1 0 1 1 3 2 1 0],10.0,inf
79,[0 0 1 3 1 2 1 0],10.82842712474619,inf
80,[0 3 0 1 3 2 1 0],10.242640687119284,inf
81,[1 6 3 2 3 2 1 0],11.414213562373096,inf
82,[2 4 4 4 3 1 0 0],9.414213562373096,217.0
83,[0 6 3 0 1 2 1 0],10.650281539872886,inf
84,[4 1 0 1 3 2 1 0],10.650281539872886,inf
85,[2 4 4 4 2 2 1 0],9.414213562373096,231.0
86,[0 3 0 1 3 2 1 0],10.242640687119284,inf
87,[1 0 2 4 3 2 1 0],10.828427124746192,inf
88,[5 2 0 0 1 2 1 0],10.82842712474619,inf
89,[0 3 0 4 1 2 1 0],10.82842712474619,inf
90,[2 4 4 4 3 2 0 0],10.0,inf
91,[5 5 2 2 3 2 1 0],10.82842712474619,inf
92,[0 0 1 4 1 2 1 0],10.242640687119286,inf
93,[1 0 2 4 3 2 0 0],10.82842712474619,inf
94,[0 3 0 4 1 2 1 0],10.82842712474619,inf
95,[2 4 4 4 0 0 1 0],10.650281539872886,inf
96,[2 4 5 4 3 2 1 0],10.828427124746192,inf
97,[0 0 2 4 3 1 1 0],9.414213562373096,441.0
98,[0 0 1 1 3 2 1 0],9.414213562373096,148.0
99,[5 5 3 0 0 1 1 0],11.23606797749979,inf
100,[2 4 4 4 1 2 1 0],10.0,inf
101,[6 5 2 2 3 2 1 0],10.650281539872886,inf
102,[2 4 3 1 3 2 1 0],11.23606797749979,inf
103,[0 0 2 4 3 0 1 0],10.242640687119286,inf
104,[2 4 5 4 2 2 1 0],10.0,inf
105,[0 0 2 4 2 0 1 0],10.828427124746192,inf
106,[0 0 2 4 3 2 0 0],9.414213562373096,94.0
107,[1 3 0 1 3 2 1 0],10.82842712474619,inf
108,[6 6 5 2 2 2 1 0],11.23606797749979,inf
109,[2 4 4 4 2 1 1 0],10.242640687119286,inf
110,[0 3 0 1 3 2 1 0],10.242640687119284,inf
111,[3 5 4 2 3 2 1 0],10.650281539872886,inf
112,[0 1 3 1 2 2 1 0],10.82842712474619,inf
113,[0 2 5 2 0 2 1 0],10.650281539872886,inf
114,[0 0 1 1 3 2 1 0],9.414213562373096,323.0
115,[0 1 3 3 3 0 1 0],10.82842712474619,inf
116,[1 2 2 4 3 2 1 0],10.828427124746192,inf
117,[2 0 0 1 3 2 1 0],10.242640687119286,inf
118,[0 0 2 1 3 2 0 0],10.828427124746192,inf
119,[2 4 4 1 2 2 1 0],10.650281539872886,inf
120,[1 0 1 1 3 2 1 0],10.0,inf
121,[0 0 2 4 3 1 1 0],9.414213562373096,223.0
122,[2 4 4 2 1 1 1 0],10.650281539872886,inf
123,[2 4 4 4 0 0 1 0],10.650281539872886,inf
124,[3 5 4 2 3 2 1 0],10.650281539872886,inf
125,[2 5 5 4 2 2 1 0],10.82842712474619,inf
126,[2 0 1 0 0 2 1 0],10.82842712474619,inf
127,[0 2 5 0 1 2 1 0],10.82842712474619,inf
128,[2 4 4 3 3 2 1 0],10.242640687119286,inf
129,[3 6 5 4 2 2 1 0],10.82842712474619,inf
130,[0 0 4 3 3 2 1 0],11.23606797749979,inf
131,[2 4 5 4 2 2 1 0],10.0,inf
132,[2 5 2 3 3 2 1 0],10.82842712474619,inf
133,[0 0 2 3 3 1 1 0],10.242640687119286,inf
134,[0 0 4 4 2 1 1 0],10.650281539872886,inf
135,[3 3 1 0 3 2 1 0],10.650281539872886,inf
136,[0 0 5 2 1 0 0 0],11.23606797749979,inf
137,[0 0 2 4 3 1 0 0],10.0,inf
138,[0 0 1 1 3 2 1 0],9.414213562373096,141.0
139,[2 4 4 4 3 1 1 0],9.414213562373096,259.0
140,[2 4 4 2 2 2 1 0],10.0,inf
141,[0 0 2 4 2 2 1 0],10.0,inf
142,[2 4 4 4 3 1 1 0],9.414213562373096,439.0
143,[1 0 0 0 0 2 1 0],11.414213562373096,inf
144,[2 4 4 4 2 2 1 0],9.414213562373096,355.0
145,[2 4 4 4 2 2 1 0],9.414213562373096,284.0
146,[0 0 2 3 3 2 0 0],10.82842712474619,inf
147,[2 4 4 3 3 1 0 0],10.82842712474619,inf
148,[2 4 4 4 3 1 0 0],9.414213562373096,489.0
149,[0 0 2 4 3 1 1 0],9.414213562373096,60.0
150,[2 2 4 3 3 2 1 0],10.0,inf
151,[2 0 0 1 3 1 1 0],10.82842712474619,inf
152,[3 2 0 0 0 2 1 0],10.82842712474619,inf
153,[0 0 2 4 3 1 1 0],9.414213562373096,109.0
154,[0 0 3 3 3 2 1 0],10.82842712474619,inf
155,[1 2 2 4 3 2 1 0],10.828427124746192,inf
156,[2 4 4 4 3 2 0 0],10.0,inf
157,[2 4 4 0 0 1 1 0],10.828427124746192,inf
158,[2 5 4 2 2 2 1 0],10.82842712474619,inf
159,[0 1 3 3 3 2 0 0],10.242640687119286,inf
160,[2 4 2 3 3 2 1 0],9.414213562373096,216.0
161,[0 0 5 2 1 2 1 0],10.0,inf
162,[2 2 1 1 3 2 1 0],10.650281539872886,inf
163,[2 2 1 1 3 2 1 0],10.650281539872886,inf
164,[5 2 4 4 3 1 0 0],10.82842712474619,inf
165,[2 4 2 4 3 2 1 0],10.242640687119286,inf
166,[2 2 3 3 3 2 1 0],9.414213562373096,20.0
167,[1 3 5 4 3 1 1 0],10.0,inf
168,[2 0 0 1 3 1 1 0],10.82842712474619,inf
169,[0 1 3 1 2 2 1 0],10.82842712474619,inf
170,[0 2 1 2 2 2 1 0],10.0,inf
171,[3 0 0 1 3 2 1 0],9.414213562373096,306.0
172,[2 4 4 2 2 2 1 0],10.0,inf
173,[2 2 3 3 3 2 1 0],9.414213562373096,339.0
174,[2 1 2 4 3 2 1 0],10.650281539872886,inf
175,[1 3 5 4 3 1 1 0],10.0,inf
176,[1 2 2 4 3 2 1 0],10.828427124746192,inf
0,[1 3 5 4 3 2 1 0],10.828427124746192,inf
1,[5 2 2 4 3 2 1 0],10.82842712474619,inf
2,[2 0 0 1 3 0 1 0],10.82842712474619,inf
3,[0 0 5 1 1 2 1 0],10.82842712474619,inf
4,[0 3 0 4 1 2 1 0],10.82842712474619,inf
5,[2 2 5 3 3 2 1 0],10.82842712474619,inf
6,[0 0 1 1 2 2 1 0],10.82842712474619,inf
7,[0 0 2 4 2 2 1 0],10.0,inf
8,[0 3 0 1 3 2 1 0],10.242640687119284,inf
9,[2 4 4 2 1 2 1 0],10.828427124746192,inf
10,[3 3 5 4 3 2 1 0],10.650281539872886,inf
11,[2 2 3 3 2 2 1 0],10.82842712474619,inf
12,[0 0 2 4 1 0 0 0],10.650281539872886,inf
13,[2 4 4 4 2 1 1 0],10.242640687119286,inf
14,[0 0 2 4 3 0 0 0],10.828427124746192,inf
15,[2 4 4 4 2 2 1 0],9.414213562373096,28.0
16,[2 5 4 2 3 2 1 0],10.242640687119284,inf
17,[2 4 4 4 3 2 1 0],9.414213562373096,261.0
18,[2 4 5 4 3 1 1 0],10.828427124746192,inf
19,[2 4 2 2 3 2 1 0],10.650281539872886,inf
20,[0 0 2 1 3 2 1 0],9.414213562373096,304.0
21,[3 3 5 4 3 2 1 0],10.650281539872886,inf
22,[0 0 5 2 1 0 0 0],11.23606797749979,inf
23,[2 4 5 4 2 2 1 0],10.0,inf
24,[2 4 4 4 3 0 1 0],10.828427124746192,inf
25,[0 0 1 0 1 1 1 0],10.650281539872886,inf
26,[0 4 4 4 3 0 1 0],10.650281539872886,inf
27,[2 4 4 4 3 0 0 0],10.242640687119286,inf
28,[2 2 1 1 3 1 1 0],11.414213562373096,inf
29,[0 3 0 4 1 2 1 0],10.82842712474619,inf
30,[0 2 2 0 3 2 1 0],10.0,inf
31,[3 2 3 3 2 2 1 0],10.82842712474619,inf
32,[1 0 1 1 3 2 1 0],10.0,inf
33,[0 0 2 4 1 0 0 0],10.650281539872886,inf
34,[2 4 4 4 3 2 1 0],9.414213562373096,199.0
35,[2 2 3 3 3 2 1 0],9.414213562373096,134.0
36,[2 4 4 4 1 2 0 0],10.828427124746192,inf
37,[7 6 5 2 2 2 1 0],10.82842712474619,inf
38,[0 0 1 3 3 1 1 0],10.650281539872886,inf
39,[5 2 4 4 2 2 1 0],10.82842712474619,inf
40,[0 0 2 3 3 1 0 0],10.82842712474619,inf
41,[0 2 0 1 3 1 1 0],10.828427124746192,inf
42,[2 4 4 2 3 2 1 0],9.414213562373096,40.0
43,[5 2 4 4 3 1 1 0],10.828427124746192,inf
44,[2 4 4 4 1 2 1 0],10.0,inf
45,[0 4 4 4 3 0 1 0],10.650281539872886,inf
46,[0 2 5 2 0 2 1 0],10.650281539872886,inf
47,[3 5 5 3 1 0 1 0],10.650281539872886,inf
48,[2 4 2 3 3 2 0 0],10.828427124746192,inf
49,[2 5 4 2 3 2 1 0],10.242640687119284,inf
50,[0 0 2 4 2 2 1 0],10.0,inf
51,[4 6 5 4 2 2 1 0],10.650281539872886,inf
52,[0 0 2 4 3 2 0 0],9.414213562373096,69.0
53,[0 0 5 2 3 2 0 0],10.82842712474619,inf
54,[0 2 3 3 3 2 0 0],10.650281539872886,inf
55,[2 4 4 1 2 2 1 0],10.650281539872886,inf
56,[2 4 4 2 1 1 1 0],10.650281539872886,inf
57,[0 1 3 3 3 2 0 0],10.242640687119286,inf
58,[2 2 1 0 0 2 1 0],10.82842712474619,inf
59,[2 4 4 2 2 2 1 0],10.0,inf
60,[2 4 2 2 3 2 1 0],10.650281539872886,inf
61,[3 0 0 1 2 2 1 0],10.82842712474619,inf
62,[0 0 1 4 1 2 1 0],10.242640687119286,inf
63,[0 2 3 3 3 2 0 0],10.650281539872886,inf
64,[1 0 2 4 3 1 1 0],10.828427124746192,inf
65,[2 4 4 4 2 2 0 0],10.828427124746192,inf
66,[1 0 1 1 3 2 1 0],10.0,inf
67,[2 0 0 1 0 2 1 0],10.82842712474619,inf
68,[2 2 2 4 3 2 1 0],10.82842712474619,inf
69,[0 0 2 3 3 1 1 0],10.242640687119286,inf
70,[2 4 4 4 0 0 1 0],10.650281539872886,inf
71,[0 0 2 4 2 0 0 0],11.23606797749979,inf
72,[2 5 4 4 2 2 1 0],10.82842712474619,inf
73,[0 2 4 4 2 0 1 0],10.82842712474619,inf
74,[0 2 3 1 2 2 1 0],10.82842712474619,inf
75,[3 2 3 3 2 2 1 0],10.82842712474619,inf
76,[3 0 0 1 3 2 1 0],9.414213562373096,184.0
77,[0 0 2 4 3 1 1 0],9.414213562373096,208.0
78,[3 0 0 4 1 2 1 0],10.82842712474619,inf
79,[2 4 4 4 0 0 1 0],10.650281539872886,inf
80,[0 0 2 4 3 0 1 0],10.242640687119286,inf
81,[2 4 4 4 1 0 0 0],11.23606797749979,inf
82,[3 2 3 3 3 2 1 0],9.414213562373096,57.0
83,[0 0 4 4 2 1 0 0],11.23606797749979,inf
84,[2 4 4 4 3 1 1 0],9.414213562373096,138.0
85,[0 2 5 0 1 2 1 0],10.82842712474619,inf
86,[2 4 4 2 2 2 1 0],10.0,inf
87,[3 2 3 4 3 2 1 0],10.82842712474619,inf
88,[5 2 0 0 1 2 1 0],10.82842712474619,inf
89,[2 4 4 4 3 2 0 0],10.0,inf
90,[1 0 2 4 1 2 1 0],10.82842712474619,inf
91,[5 5 5 4 1 0 1 0],10.0,inf
92,[0 1 1 2 2 2 1 0],10.82842712474619,inf
93,[0 0 2 1 3 2 1 0],9.414213562373096,17.0
94,[2 5 4 4 3 1 0 0],10.82842712474619,inf
95,[0 0 2 1 3 1 1 0],10.828427124746192,inf
96,[2 4 0 0 1 2 1 0],10.650281539872886,inf
97,[0 2 0 1 3 2 1 0],9.414213562373096,396.0
98,[0 1 3 3 1 2 1 0],10.82842712474619,inf
99,[3 1 0 1 3 2 1 0],10.242640687119284,inf
100,[2 2 3 3 3 2 1 0],9.414213562373096,307.0
101,[3 1 0 1 3 2 1 0],10.242640687119284,inf
102,[0 0 3 3 3 2 1 0],10.82842712474619,inf
103,[0 2 4 3 3 2 0 0],11.23606797749979,inf
104,[6 6 4 1 0 1 1 0],10.650281539872886,inf
105,[2 2 3 3 3 2 1 0],9.414213562373096,138.0
106,[2 4 4 2 0 0 1 0],11.23606797749979,inf
107,[1 0 2 1 3 2 1 0],10.82842712474619,inf
108,[2 4 5 3 1 2 1 0],11.23606797749979,inf
109,[0 3 5 0 1 2 1 0],10.82842712474619,inf
110,[0 0 2 1 3 2 1 0],9.414213562373096,63.0
111,[0 1 1 2 2 2 1 0],10.82842712474619,inf
112,[2 5 4 2 3 2 1 0],10.242640687119284,inf
113,[2 5 2 3 3 2 1 0],10.82842712474619,inf
114,[5 2 2 4 3 2 1 0],10.82842712474619,inf
115,[0 0 5 2 1 2 1 0],10.0,inf
116,[0 0 2 1 3 2 0 0],10.828427124746192,inf
117,[2 4 5 3 1 0 1 0],11.414213562373096,inf
118,[2 4 4 2 2 2 1 0],10.0,inf
119,[2 4 4 4 3 1 0 0],9.414213562373096,220.0
120,[3 5 5 3 1 0 1 0],10.650281539872886,inf
121,[2 4 4 4 3 1 0 0],9.414213562373096,409.0
122,[2 2 4 3 2 2 1 0],11.23606797749979,inf
123,[2 4 5 4 2 1 1 0],10.828427124746192,inf
124,[1 0 2 4 3 2 1 0],10.828427124746192,inf
125,[2 2 4 4 2 1 0 0],11.23606797749979,inf
126,[0 0 2 4 0 1 1 0],10.650281539872886,inf
127,[7 6 5 2 2 2 1 0],10.82842712474619,inf
128,[5 5 5 1 3 2 1 0],11.414213562373096,inf
129,[2 4 2 2 2 2 1 0],10.82842712474619,inf
130,[0 0 2 4 2 0 1 0],10.828427124746192,inf
131,[2 4 0 0 1 2 1 0],10.650281539872886,inf
132,[0 0 2 1 1 1 1 0],10.650281539872886,inf
133,[0 0 2 1 1 1 1 0],10.650281539872886,inf
134,[2 5 4 2 2 2 1 0],10.82842712474619,inf
135,[3 0 0 1 3 2 1 0],9.414213562373096,40.0
136,[0 0 1 0 1 1 1 0],10.650281539872886,inf
137,[0 0 1 1 2 2 1 0],10.82842712474619,inf
138,[3 0 0 4 1 2 1 0],10.82842712474619,inf
139,[0 0 1 1 3 2 1 0],9.414213562373096,396.0
140,[2 4 2 0 0 0 1 0],10.650281539872886,inf
141,[3 5 4 2 3 2 1 0],10.650281539872886,inf
142,[0 0 2 4 3 2 0 0],9.414213562373096,158.0
143,[2 4 2 3 3 2 1 0],9.414213562373096,35.0
144,[0 0 2 4 1 1 1 0],10.242640687119286,inf
145,[0 2 1 2 2 2 1 0],10.0,inf
146,[3 1 2 4 3 2 1 0],10.242640687119286,inf
147,[0 0 2 4 3 1 1 0],9.414213562373096,58.0
148,[5 5 5 4 1 1 1 0],11.23606797749979,inf
149,[2 4 5 4 3 2 0 0],11.414213562373096,inf
150,[5 5 2 2 3 2 1 0],10.82842712474619,inf
151,[0 1 3 3 3 2 0 0],10.242640687119286,inf
152,[0 0 2 3 3 1 0 0],10.82842712474619,inf
153,[0 0 2 4 3 0 1 0],10.242640687119286,inf
154,[2 5 4 2 3 2 1 0],10.242640687119284,inf
155,[2 1 2 4 3 2 1 0],10.650281539872886,inf
156,[3 4 2 3 3 2 1 0],10.242640687119284,inf
157,[0 2 2 4 0 2 1 0],11.23606797749979,inf
158,[0 0 2 4 1 2 1 0],9.414213562373096,406.0
159,[2 4 4 4 3 0 0 0],10.242640687119286,inf
160,[2 0 1 2 2 2 1 0],10.82842712474619,inf
161,[1 0 2 4 1 2 1 0],10.82842712474619,inf
162,[2 2 0 0 0 2 1 0],10.0,inf
163,[0 0 5 1 1 2 1 0],10.82842712474619,inf
164,[2 0 0 1 3 1 1 0],10.82842712474619,inf
165,[0 2 3 1 2 2 1 0],10.82842712474619,inf
166,[0 0 2 1 2 2 1 0],10.0,inf
167,[3 6 3 1 0 2 1 0],10.82842712474619,inf
168,[3 0 0 1 3 2 1 0],9.414213562373096,63.0
169,[2 5 2 3 3 2 1 0],10.82842712474619,inf
170,[0 0 1 1 3 2 1 0],9.414213562373096,120.0
171,[5 2 2 3 3 2 1 0],10.0,inf
172,[5 2 4 4 3 1 0 0],10.82842712474619,inf
173,[3 2 0 0 0 2 1 0],10.82842712474619,inf
174,[0 0 1 3 1 2 1 0],10.82842712474619,inf
175,[0 0 2 4 1 1 1 0],10.242640687119286,inf
176,[2 4 4 4 3 1 0 0],9.414213562373096,155.0
177,[5 5 5 4 1 0 1 0],10.0,inf
178,[2 4 4 2 3 2 1 0],9.414213562373096,239.0
179,[1 0 3 3 3 2 1 0],11.23606797749979,inf
180,[5 5 5 4 1 0 1 0],10.0,inf
181,[2 0 1 0 0 2 1 0],10.82842712474619,inf
182,[3 0 1 2 2 2 1 0],10.82842712474619,inf
183,[2 2 0 0 3 0 1 0],11.414213562373096,inf
184,[0 3 5 0 1 2 1 0],10.82842712474619,inf
185,[0 0 1 4 1 2 1 0],10.242640687119286,inf
186,[0 0 2 4 3 2 1 0],9.414213562373096,218.0
