run,best_x,best_y,neval
186,[3 1 0 1 3 2 1 0],10.242640687119284,inf
187,[0 0 2 1 3 2 1 0],9.414213562373096,153.0
188,[0 0 2 4 3 1 1 0],9.414213562373096,135.0
189,[0 0 2 4 3 2 1 0],9.414213562373096,104.0
190,[0 0 2 1 2 1 1 0],11.23606797749979,inf
191,[0 0 1 0 1 1 1 0],10.650281539872886,inf
192,[3 0 0 1 3 2 1 0],9.414213562373096,23.0
193,[0 2 4 4 2 0 1 0],10.82842712474619,inf
194,[0 4 4 4 3 0 1 0],10.650281539872886,inf
195,[0 3 0 4 3 1 0 0],11.414213562373096,inf
196,[0 0 5 4 2 1 0 0],11.414213562373096,inf
197,[2 6 5 4 2 2 1 0],10.650281539872886,inf
198,[0 0 2 4 3 0 1 0],10.242640687119286,inf
199,[0 0 2 4 1 2 1 0],9.414213562373096,168.0
200,[0 1 1 0 0 2 1 0],10.82842712474619,inf
201,[0 0 1 1 3 2 1 0],9.414213562373096,37.0
202,[0 0 2 4 3 2 0 0],9.414213562373096,147.0
203,[0 0 1 3 1 2 1 0],10.82842712474619,inf
204,[0 0 2 4 2 2 1 0],10.0,inf
205,[3 0 2 0 3 2 1 0],10.82842712474619,inf
206,[0 2 5 0 1 2 1 0],10.82842712474619,inf
207,[3 0 2 0 3 2 1 0],10.82842712474619,inf
208,[1 3 5 4 3 1 1 0],10.0,inf
209,[0 0 2 4 3 1 0 0],10.0,inf
210,[2 2 5 4 3 2 1 0],10.650281539872886,inf
211,[0 0 2 4 3 2 0 0],9.414213562373096,91.0
212,[0 0 5 2 3 2 0 0],10.82842712474619,inf
213,[2 4 4 2 3 2 1 0],9.414213562373096,157.0
214,[2 2 0 0 3 0 1 0],11.414213562373096,inf
215,[1 0 1 1 3 2 1 0],10.0,inf
216,[0 0 2 4 1 1 1 0],10.242640687119286,inf
217,[0 0 1 1 3 2 1 0],9.414213562373096,116.0
218,[0 0 2 4 3 1 1 0],9.414213562373096,166.0
219,[0 0 2 0 1 1 1 0],10.828427124746192,inf
220,[3 3 1 0 3 2 1 0],10.650281539872886,inf
221,[3 0 0 1 3 2 1 0],9.414213562373096,68.0
222,[0 0 5 4 2 1 1 0],10.828427124746192,inf
223,[0 0 2 1 0 0 0 0],10.82842712474619,inf
224,[2 0 0 1 3 1 1 0],10.82842712474619,inf
225,[0 0 4 4 2 1 1 0],10.650281539872886,inf
226,[0 0 2 4 2 2 1 0],10.0,inf
227,[0 0 2 4 3 2 1 0],9.414213562373096,137.0
228,[0 0 2 4 1 2 1 0],9.414213562373096,173.0
229,[0 0 5 4 3 2 1 0],11.23606797749979,inf
230,[0 0 2 4 3 0 1 0],10.242640687119286,inf
231,[0 3 0 4 1 2 1 0],10.82842712474619,inf
232,[0 0 5 2 1 2 1 0],10.0,inf
233,[0 0 2 4 3 2 0 0],9.414213562373096,58.0
234,[0 0 2 1 3 2 1 0],9.414213562373096,170.0
235,[0 0 2 1 3 2 1 0],9.414213562373096,13.0
236,[2 0 0 0 0 2 1 0],10.82842712474619,inf
237,[1 0 2 4 3 2 1 0],10.828427124746192,inf
238,[0 0 5 2 1 2 1 0],10.0,inf
239,[0 2 2 0 3 2 1 0],10.0,inf
240,[0 0 0 2 2 2 1 0],10.650281539872886,inf
241,[1 0 2 4 3 1 1 0],10.828427124746192,inf
242,[2 4 0 0 1 2 1 0],10.650281539872886,inf
243,[0 6 5 4 1 1 1 0],11.23606797749979,inf
244,[0 0 2 4 3 2 1 0],9.414213562373096,134.0
245,[0 0 2 4 3 2 0 0],9.414213562373096,166.0
246,[0 1 3 3 3 0 1 0],10.82842712474619,inf
247,[0 0 0 0 0 2 1 0],11.23606797749979,inf
248,[0 0 2 4 1 0 1 0],10.828427124746192,inf
249,[0 0 2 4 3 2 1 0],9.414213562373096,37.0
250,[0 2 0 4 1 2 1 0],10.82842712474619,inf
251,[0 0 2 4 0 1 1 0],10.650281539872886,inf
252,[0 0 2 4 3 2 1 0],9.414213562373096,143.0
253,[3 6 5 4 2 2 1 0],10.82842712474619,inf
254,[0 3 0 1 3 2 0 0],11.656854249492381,inf
255,[0 2 3 3 3 2 0 0],10.650281539872886,inf
256,[2 2 3 3 3 2 1 0],9.414213562373096,92.0
257,[2 0 0 1 3 2 1 0],10.242640687119286,inf
258,[0 0 2 4 3 2 1 0],9.414213562373096,105.0
259,[0 0 2 4 3 0 1 0],10.242640687119286,inf
260,[0 2 2 0 3 2 1 0],10.0,inf
261,[0 0 2 4 3 1 0 0],10.0,inf
262,[0 0 2 4 3 2 0 0],9.414213562373096,129.0
263,[0 0 2 2 3 2 1 0],11.23606797749979,inf
264,[0 0 2 4 2 2 1 0],10.0,inf
265,[0 0 5 2 1 0 0 0],11.23606797749979,inf
266,[0 0 2 4 3 2 1 0],9.414213562373096,56.0
267,[3 0 0 1 3 2 1 0],9.414213562373096,144.0
268,[2 5 4 4 3 2 0 0],11.414213562373096,inf
269,[0 0 2 4 3 1 1 0],9.414213562373096,121.0
270,[2 2 0 0 0 2 1 0],10.0,inf
271,[0 0 2 3 3 2 1 0],10.828427124746192,inf
272,[0 0 2 1 3 2 1 0],9.414213562373096,152.0
273,[0 0 2 1 3 2 0 0],10.828427124746192,inf
274,[0 0 2 4 3 1 1 0],9.414213562373096,152.0
275,[2 2 0 0 0 2 1 0],10.0,inf
276,[0 0 2 4 3 2 1 0],9.414213562373096,40.0
277,[0 3 0 1 3 2 1 0],10.242640687119284,inf
278,[0 0 2 4 3 1 1 0],9.414213562373096,164.0
279,[0 0 1 1 3 2 1 0],9.414213562373096,147.0
280,[0 0 2 4 3 2 1 0],9.414213562373096,132.0
281,[0 1 3 3 3 2 0 0],10.242640687119286,inf
282,[0 0 2 4 1 2 1 0],9.414213562373096,131.0
283,[0 2 0 1 3 2 0 0],10.828427124746192,inf
284,[1 0 0 2 2 2 1 0],10.82842712474619,inf
285,[0 0 2 1 3 2 1 0],9.414213562373096,111.0
286,[0 2 5 2 0 2 1 0],10.650281539872886,inf
287,[2 5 5 4 2 2 1 0],10.82842712474619,inf
288,[0 3 0 4 1 2 1 0],10.82842712474619,inf
289,[0 0 2 4 3 2 0 0],9.414213562373096,165.0
290,[0 0 1 1 3 2 0 0],10.828427124746192,inf
291,[0 3 0 4 1 2 1 0],10.82842712474619,inf
292,[0 0 5 1 1 2 1 0],10.82842712474619,inf
293,[2 0 0 1 3 2 1 0],10.242640687119286,inf
294,[6 6 4 1 0 1 1 0],10.650281539872886,inf
295,[2 0 0 1 3 0 1 0],10.82842712474619,inf
296,[3 0 0 1 3 2 1 0],9.414213562373096,53.0
297,[0 0 2 4 2 2 1 0],10.0,inf
298,[0 0 5 4 3 1 1 0],11.414213562373096,inf
299,[3 0 0 4 1 2 1 0],10.82842712474619,inf
300,[2 0 0 1 3 2 1 0],10.242640687119286,inf
301,[2 0 0 1 3 0 1 0],10.82842712474619,inf
302,[0 0 2 4 3 1 1 0],9.414213562373096,160.0
303,[0 0 0 2 2 2 1 0],10.650281539872886,inf
304,[0 0 2 4 3 1 1 0],9.414213562373096,67.0
305,[0 0 2 4 1 2 1 0],9.414213562373096,163.0
306,[0 0 2 4 3 1 1 0],9.414213562373096,116.0
307,[0 0 2 1 1 1 1 0],10.650281539872886,inf
0,[0 0 2 1 3 2 1 0],9.414213562373096,74.0
1,[0 0 2 4 3 2 0 0],9.414213562373096,318.0
2,[0 0 2 4 3 1 1 0],9.414213562373096,277.0
3,[3 0 0 1 3 2 1 0],9.414213562373096,122.0
4,[0 0 2 4 3 2 1 0],9.414213562373096,90.0
5,[0 0 2 4 3 2 0 0],9.414213562373096,100.0
6,[0 0 2 4 1 2 1 0],9.414213562373096,135.0
7,[0 0 2 4 3 2 0 0],9.414213562373096,617.0
8,[0 0 2 4 3 2 1 0],9.414213562373096,111.0
9,[0 0 2 4 3 2 1 0],9.414213562373096,600.0
10,[0 0 2 4 3 2 0 0],9.414213562373096,781.0
11,[0 0 2 4 3 2 0 0],9.414213562373096,263.0
12,[0 0 2 4 3 2 1 0],9.414213562373096,285.0
13,[0 0 2 4 3 2 1 0],9.414213562373096,239.0
14,[0 0 2 4 3 2 1 0],9.414213562373096,424.0
15,[2 4 4 4 1 2 1 0],10.0,inf
16,[0 2 0 1 3 2 1 0],9.414213562373096,137.0
17,[0 0 1 1 3 2 1 0],9.414213562373096,523.0
18,[0 0 2 4 1 2 1 0],9.414213562373096,108.0
19,[0 0 2 4 3 2 1 0],9.414213562373096,68.0
20,[0 0 2 4 1 2 1 0],9.414213562373096,437.0
21,[0 0 2 4 3 2 1 0],9.414213562373096,211.0
22,[0 0 2 4 1 2 1 0],9.414213562373096,264.0
23,[0 0 2 4 3 2 1 0],9.414213562373096,100.0
24,[0 0 2 4 3 2 0 0],9.414213562373096,126.0
25,[0 0 2 4 3 2 1 0],9.414213562373096,365.0
26,[0 0 2 4 3 2 0 0],9.414213562373096,97.0
27,[0 0 2 4 3 2 0 0],9.414213562373096,756.0
28,[0 0 1 1 3 2 1 0],9.414213562373096,299.0
29,[0 0 2 4 3 2 0 0],9.414213562373096,387.0
30,[0 0 2 4 3 2 1 0],9.414213562373096,54.0
31,[0 0 2 4 3 2 0 0],9.414213562373096,370.0
32,[0 0 2 4 3 1 1 0],9.414213562373096,157.0
33,[0 2 0 1 3 2 1 0],9.414213562373096,239.0
34,[0 0 2 3 3 1 1 0],10.242640687119286,inf
35,[0 0 2 4 3 2 0 0],9.414213562373096,587.0
36,[2 4 4 4 2 2 1 0],9.414213562373096,95.0
37,[0 0 2 4 3 2 0 0],9.414213562373096,274.0
38,[3 0 0 1 3 2 1 0],9.414213562373096,202.0
39,[0 0 2 4 3 2 1 0],9.414213562373096,163.0
40,[0 0 1 1 3 2 1 0],9.414213562373096,146.0
41,[0 0 2 4 3 1 1 0],9.414213562373096,384.0
42,[0 0 1 1 3 2 1 0],9.414213562373096,189.0
43,[0 0 2 4 3 2 1 0],9.414213562373096,385.0
44,[0 0 2 4 3 1 1 0],9.414213562373096,33.0
45,[0 0 2 4 3 1 1 0],9.414213562373096,391.0
46,[0 0 2 4 3 2 1 0],9.414213562373096,441.0
47,[0 0 2 4 3 2 1 0],9.414213562373096,376.0
48,[0 2 0 1 3 2 1 0],9.414213562373096,178.0
49,[0 0 2 4 3 2 1 0],9.414213562373096,188.0
50,[0 0 2 1 3 2 1 0],9.414213562373096,108.0
51,[0 0 2 4 3 2 1 0],9.414213562373096,704.0
52,[0 0 2 4 3 2 0 0],9.414213562373096,158.0
53,[0 2 0 1 3 2 1 0],9.414213562373096,140.0
54,[0 0 1 1 3 2 1 0],9.414213562373096,99.0
55,[0 0 5 2 1 2 1 0],10.0,inf
56,[0 0 2 4 3 2 1 0],9.414213562373096,302.0
57,[3 2 3 3 3 2 1 0],9.414213562373096,292.0
58,[0 0 2 4 1 2 1 0],9.414213562373096,415.0
59,[0 0 2 4 3 2 1 0],9.414213562373096,483.0
60,[0 0 2 1 3 2 1 0],9.414213562373096,286.0
61,[0 0 2 4 3 2 1 0],9.414213562373096,670.0
62,[0 0 2 4 3 2 1 0],9.414213562373096,61.0
63,[0 2 0 1 3 2 1 0],9.414213562373096,173.0
64,[0 0 2 4 3 1 1 0],9.414213562373096,281.0
65,[0 0 2 1 3 2 1 0],9.414213562373096,270.0
66,[0 0 2 4 3 0 1 0],10.242640687119286,inf
67,[0 0 2 4 3 2 0 0],9.414213562373096,300.0
68,[0 0 2 4 3 2 0 0],9.414213562373096,289.0
69,[0 0 2 4 3 2 1 0],9.414213562373096,83.0
70,[0 0 2 4 1 2 1 0],9.414213562373096,9.0
71,[0 0 2 4 3 2 0 0],9.414213562373096,143.0
72,[0 0 2 4 3 2 0 0],9.414213562373096,94.0
73,[2 2 0 0 0 2 1 0],10.0,inf
74,[0 0 2 4 3 2 0 0],9.414213562373096,204.0
75,[0 0 2 4 1 2 1 0],9.414213562373096,157.0
76,[0 0 2 4 1 2 1 0],9.414213562373096,699.0
77,[0 0 2 4 3 2 1 0],9.414213562373096,240.0
78,[0 0 2 4 3 2 0 0],9.414213562373096,693.0
79,[0 0 2 4 3 2 0 0],9.414213562373096,90.0
80,[0 2 0 1 3 2 1 0],9.414213562373096,350.0
81,[0 0 2 4 3 2 1 0],9.414213562373096,43.0
82,[0 0 2 4 1 2 1 0],9.414213562373096,720.0
83,[0 0 2 4 3 1 1 0],9.414213562373096,462.0
84,[0 2 0 1 3 2 1 0],9.414213562373096,666.0
85,[0 0 2 1 3 2 1 0],9.414213562373096,619.0
86,[0 0 2 4 3 2 0 0],9.414213562373096,546.0
87,[7 6 5 2 2 2 1 0],10.82842712474619,inf
88,[0 0 2 4 3 1 1 0],9.414213562373096,670.0
89,[1 3 5 4 3 1 1 0],10.0,inf
90,[3 0 0 1 3 2 1 0],9.414213562373096,14.0
91,[0 0 2 4 3 2 0 0],9.414213562373096,204.0
92,[0 0 2 4 3 2 1 0],9.414213562373096,136.0
93,[0 0 2 4 3 2 1 0],9.414213562373096,176.0
94,[0 0 2 4 3 2 1 0],9.414213562373096,334.0
95,[0 0 2 1 3 2 1 0],9.414213562373096,425.0
96,[2 4 4 4 3 1 1 0],9.414213562373096,319.0
97,[0 0 2 4 3 2 0 0],9.414213562373096,68.0
98,[0 0 2 4 3 2 1 0],9.414213562373096,73.0
99,[0 0 2 4 3 2 0 0],9.414213562373096,164.0
100,[0 0 2 4 3 1 1 0],9.414213562373096,703.0
101,[5 5 5 4 1 0 1 0],10.0,inf
102,[0 0 2 4 3 2 0 0],9.414213562373096,176.0
103,[2 4 4 4 3 2 1 0],9.414213562373096,672.0
104,[0 0 2 4 3 2 1 0],9.414213562373096,452.0
105,[0 0 5 2 1 2 1 0],10.0,inf
106,[0 0 2 4 3 2 1 0],9.414213562373096,355.0
107,[0 0 2 4 1 2 1 0],9.414213562373096,498.0
108,[2 4 4 4 3 1 0 0],9.414213562373096,370.0
109,[0 0 2 1 3 2 1 0],9.414213562373096,400.0
110,[0 0 2 4 3 2 0 0],9.414213562373096,96.0
111,[0 0 2 4 1 2 1 0],9.414213562373096,462.0
112,[0 0 1 1 3 2 1 0],9.414213562373096,174.0
113,[3 0 0 1 3 2 1 0],9.414213562373096,493.0
114,[0 0 2 4 3 2 0 0],9.414213562373096,455.0
115,[0 0 1 1 3 2 1 0],9.414213562373096,418.0
116,[0 0 2 4 3 1 1 0],9.414213562373096,86.0
117,[2 4 4 4 3 0 0 0],10.242640687119286,inf
118,[0 0 2 4 3 2 0 0],9.414213562373096,280.0
119,[0 0 2 4 3 2 1 0],9.414213562373096,623.0
120,[0 0 1 1 3 2 1 0],9.414213562373096,713.0
121,[0 0 2 4 3 2 1 0],9.414213562373096,242.0
122,[0 0 2 4 3 1 1 0],9.414213562373096,165.0
123,[0 0 2 4 3 2 0 0],9.414213562373096,453.0
124,[0 0 2 4 1 2 1 0],9.414213562373096,670.0
125,[2 4 4 4 3 1 1 0],9.414213562373096,513.0
126,[0 0 2 4 3 0 1 0],10.242640687119286,inf
127,[0 0 2 4 3 1 1 0],9.414213562373096,641.0
128,[0 0 1 1 3 2 1 0],9.414213562373096,364.0
129,[0 0 2 4 3 2 0 0],9.414213562373096,38.0
130,[0 0 1 1 3 2 1 0],9.414213562373096,259.0
131,[0 2 0 1 3 2 1 0],9.414213562373096,787.0
132,[2 4 4 4 3 1 0 0],9.414213562373096,141.0
133,[0 0 2 4 3 2 1 0],9.414213562373096,271.0
134,[0 0 2 4 3 2 0 0],9.414213562373096,37.0
135,[0 0 2 4 1 2 1 0],9.414213562373096,45.0
136,[0 0 2 4 3 2 1 0],9.414213562373096,396.0
137,[0 0 2 1 3 2 1 0],9.414213562373096,30.0
138,[0 0 1 1 3 2 1 0],9.414213562373096,119.0
139,[2 4 5 4 2 2 1 0],10.0,inf
140,[0 0 2 4 3 2 1 0],9.414213562373096,117.0
0,[0 0 2 4 3 2 1 0],9.414213562373096,271.0
1,[0 0 2 4 3 2 1 0],9.414213562373096,249.0
2,[0 0 2 4 3 2 1 0],9.414213562373096,152.0
3,[0 0 2 4 1 2 1 0],9.414213562373096,505.0
4,[0 0 2 4 3 2 0 0],9.414213562373096,357.0
5,[0 0 2 4 3 1 1 0],9.414213562373096,286.0
6,[3 0 0 1 3 2 1 0],9.414213562373096,303.0
7,[2 4 4 4 3 2 1 0],9.414213562373096,214.0
8,[0 0 1 1 3 2 1 0],9.414213562373096,394.0
9,[0 0 2 4 3 2 0 0],9.414213562373096,509.0
10,[0 0 2 4 3 2 1 0],9.414213562373096,121.0
11,[0 0 2 4 3 2 0 0],9.414213562373096,493.0
12,[0 0 2 1 0 0 0 0],10.82842712474619,inf
13,[0 0 2 4 3 2 1 0],9.414213562373096,358.0
14,[0 0 2 4 1 2 1 0],9.414213562373096,414.0
15,[0 0 2 4 3 2 1 0],9.414213562373096,185.0
16,[0 0 2 4 3 2 1 0],9.414213562373096,13.0
17,[0 0 2 4 3 2 0 0],9.414213562373096,36.0
18,[0 0 2 4 1 1 1 0],10.242640687119286,inf
19,[0 2 0 1 3 2 1 0],9.414213562373096,405.0
20,[0 0 2 4 3 2 0 0],9.414213562373096,149.0
21,[1 0 1 1 3 2 1 0],10.0,inf
22,[0 0 2 4 3 2 1 0],9.414213562373096,544.0
23,[0 0 2 4 3 2 0 0],9.414213562373096,498.0
24,[0 0 2 4 3 2 1 0],9.414213562373096,328.0
25,[0 0 2 4 1 2 1 0],9.414213562373096,449.0
26,[0 0 1 1 3 2 1 0],9.414213562373096,731.0
27,[0 0 1 1 3 2 1 0],9.414213562373096,48.0
28,[0 0 2 4 3 2 1 0],9.414213562373096,637.0
29,[0 0 2 4 3 1 1 0],9.414213562373096,478.0
30,[0 0 5 2 1 2 1 0],10.0,inf
31,[0 0 2 4 3 2 1 0],9.414213562373096,237.0
32,[0 0 1 1 3 2 1 0],9.414213562373096,75.0
33,[0 0 2 4 3 2 1 0],9.414213562373096,172.0
34,[2 4 4 4 3 2 1 0],9.414213562373096,128.0
35,[0 0 2 1 3 2 1 0],9.414213562373096,118.0
36,[0 0 2 4 3 2 0 0],9.414213562373096,294.0
37,[0 0 2 4 3 2 1 0],9.414213562373096,19.0
38,[2 4 4 4 3 2 1 0],9.414213562373096,186.0
39,[0 0 2 4 3 2 0 0],9.414213562373096,29.0
40,[0 0 2 4 3 1 1 0],9.414213562373096,455.0
41,[0 0 2 4 3 2 1 0],9.414213562373096,177.0
42,[0 0 2 4 3 2 0 0],9.414213562373096,376.0
43,[0 0 2 4 3 2 1 0],9.414213562373096,584.0
44,[0 0 2 4 3 2 1 0],9.414213562373096,239.0
45,[0 0 1 1 3 2 1 0],9.414213562373096,536.0
46,[3 3 5 4 3 2 1 0],10.650281539872886,inf
47,[0 0 2 4 3 1 1 0],9.414213562373096,393.0
48,[1 0 1 1 3 2 1 0],10.0,inf
49,[0 0 2 4 3 2 0 0],9.414213562373096,106.0
50,[0 0 2 4 3 2 1 0],9.414213562373096,597.0
51,[0 0 2 4 3 2 0 0],9.414213562373096,217.0
52,[0 0 2 4 3 2 0 0],9.414213562373096,21.0
53,[3 0 0 1 3 2 1 0],9.414213562373096,82.0
54,[0 2 0 1 3 2 1 0],9.414213562373096,95.0
55,[2 4 4 4 3 1 1 0],9.414213562373096,21.0
56,[0 0 2 4 1 2 1 0],9.414213562373096,377.0
57,[3 2 3 3 3 2 1 0],9.414213562373096,91.0
58,[0 0 1 1 3 2 1 0],9.414213562373096,245.0
59,[0 2 0 1 3 2 1 0],9.414213562373096,10.0
60,[0 0 2 4 3 2 0 0],9.414213562373096,639.0
61,[0 0 2 1 3 2 1 0],9.414213562373096,386.0
62,[0 0 2 4 3 2 1 0],9.414213562373096,263.0
63,[0 0 2 4 1 2 1 0],9.414213562373096,355.0
64,[0 0 2 4 3 1 1 0],9.414213562373096,96.0
65,[3 0 0 1 3 2 1 0],9.414213562373096,226.0
66,[0 0 2 4 3 1 0 0],10.0,inf
67,[0 0 1 1 3 2 1 0],9.414213562373096,560.0
68,[0 0 2 4 3 2 1 0],9.414213562373096,327.0
69,[0 0 2 4 3 2 1 0],9.414213562373096,360.0
70,[1 0 1 1 3 2 1 0],10.0,inf
71,[0 0 2 1 3 2 1 0],9.414213562373096,387.0
72,[0 0 2 4 3 1 1 0],9.414213562373096,96.0
73,[0 0 2 4 3 2 1 0],9.414213562373096,547.0
74,[0 0 2 4 1 2 1 0],9.414213562373096,245.0
75,[0 0 2 4 3 2 0 0],9.414213562373096,668.0
76,[0 0 2 4 3 1 1 0],9.414213562373096,123.0
77,[3 3 5 4 3 2 1 0],10.650281539872886,inf
78,[0 0 1 1 3 2 1 0],9.414213562373096,227.0
79,[0 0 2 4 3 2 0 0],9.414213562373096,347.0
80,[0 0 2 1 3 2 1 0],9.414213562373096,784.0
81,[0 0 2 4 3 1 1 0],9.414213562373096,386.0
82,[0 0 2 4 3 1 1 0],9.414213562373096,324.0
83,[0 0 2 4 3 1 1 0],9.414213562373096,439.0
84,[1 3 5 4 3 1 1 0],10.0,inf
85,[0 2 0 1 3 2 1 0],9.414213562373096,722.0
86,[0 0 2 1 3 2 1 0],9.414213562373096,58.0
87,[0 0 5 2 1 2 1 0],10.0,inf
88,[0 0 2 4 3 2 1 0],9.414213562373096,217.0
89,[0 0 2 4 3 2 1 0],9.414213562373096,157.0
90,[2 4 4 4 3 2 1 0],9.414213562373096,323.0
91,[0 2 0 1 3 2 1 0],9.414213562373096,355.0
92,[0 2 0 1 3 2 1 0],9.414213562373096,496.0
93,[0 0 2 4 3 1 1 0],9.414213562373096,357.0
94,[0 0 2 4 3 2 1 0],9.414213562373096,259.0
95,[0 0 1 1 3 2 1 0],9.414213562373096,195.0
96,[0 0 2 4 3 2 0 0],9.414213562373096,329.0
97,[2 4 4 4 3 2 1 0],9.414213562373096,7.0
98,[0 0 2 1 3 2 1 0],9.414213562373096,211.0
99,[0 2 0 1 3 2 1 0],9.414213562373096,438.0
100,[0 0 2 4 3 2 1 0],9.414213562373096,334.0
101,[3 0 0 1 3 2 1 0],9.414213562373096,227.0
102,[0 0 2 4 3 2 0 0],9.414213562373096,654.0
103,[2 2 0 0 0 2 1 0],10.0,inf
104,[3 0 0 1 3 2 1 0],9.414213562373096,89.0
105,[3 0 0 1 3 2 1 0],9.414213562373096,230.0
106,[0 0 2 4 3 2 0 0],9.414213562373096,342.0
107,[0 0 1 0 1 1 1 0],10.650281539872886,inf
108,[0 0 2 4 3 1 1 0],9.414213562373096,306.0
109,[0 0 2 4 3 2 0 0],9.414213562373096,31.0
110,[0 0 2 1 3 2 1 0],9.414213562373096,608.0
111,[2 4 4 2 3 2 1 0],9.414213562373096,326.0
112,[0 0 5 2 1 2 1 0],10.0,inf
113,[0 0 2 4 3 2 0 0],9.414213562373096,127.0
114,[0 0 2 4 3 1 1 0],9.414213562373096,380.0
115,[0 0 2 1 3 2 1 0],9.414213562373096,261.0
116,[0 0 1 1 3 2 1 0],9.414213562373096,261.0
117,[0 1 3 3 3 2 0 0],10.242640687119286,inf
118,[3 0 0 1 3 2 1 0],9.414213562373096,112.0
119,[0 0 2 4 3 2 0 0],9.414213562373096,199.0
120,[3 2 3 3 3 2 1 0],9.414213562373096,503.0
121,[3 0 0 1 3 2 1 0],9.414213562373096,35.0
122,[0 2 0 1 3 2 1 0],9.414213562373096,301.0
123,[0 2 5 2 0 2 1 0],10.650281539872886,inf
124,[0 2 0 1 3 2 1 0],9.414213562373096,261.0
125,[2 4 4 4 2 2 1 0],9.414213562373096,68.0
126,[0 2 0 1 3 2 1 0],9.414213562373096,268.0
127,[0 0 5 2 3 2 0 0],10.82842712474619,inf
128,[0 2 0 1 3 2 1 0],9.414213562373096,13.0
129,[0 0 2 4 3 2 1 0],9.414213562373096,202.0
130,[0 0 1 1 3 2 1 0],9.414213562373096,461.0
131,[3 0 0 1 3 2 1 0],9.414213562373096,21.0
132,[0 0 2 4 1 2 1 0],9.414213562373096,275.0
133,[0 0 2 4 1 2 1 0],9.414213562373096,720.0
134,[0 0 2 4 1 2 1 0],9.414213562373096,22.0
135,[0 0 2 4 3 2 0 0],9.414213562373096,457.0
136,[0 0 2 4 3 2 1 0],9.414213562373096,403.0
137,[5 5 5 4 1 0 1 0],10.0,inf
138,[2 4 4 4 3 1 1 0],9.414213562373096,143.0
139,[0 0 2 4 3 2 0 0],9.414213562373096,730.0
0,[0 0 5 1 1 2 1 0],10.82842712474619,inf
1,[0 0 2 4 3 2 0 0],9.414213562373096,119.0
2,[0 0 5 4 3 0 1 0],11.414213562373096,inf
3,[0 0 0 0 0 2 1 0],11.23606797749979,inf
4,[0 5 5 3 0 1 0 0],11.414213562373096,inf
5,[2 0 1 0 0 2 1 0],10.82842712474619,inf
6,[1 6 3 2 3 2 1 0],11.414213562373096,inf
7,[0 0 5 4 3 2 1 0],11.23606797749979,inf
8,[0 3 5 4 3 1 1 0],10.828427124746192,inf
9,[0 3 2 0 3 2 1 0],10.82842712474619,inf
10,[0 2 0 1 3 2 1 0],9.414213562373096,64.0
11,[0 0 2 4 3 2 1 0],9.414213562373096,34.0
12,[0 0 5 2 3 1 1 0],10.828427124746192,inf
13,[0 4 4 4 3 0 1 0],10.650281539872886,inf
14,[3 3 1 0 3 2 1 0],10.650281539872886,inf
15,[0 6 5 4 1 1 1 0],11.23606797749979,inf
16,[2 0 0 1 3 2 1 0],10.242640687119286,inf
17,[2 0 0 0 0 2 1 0],10.82842712474619,inf
18,[3 1 0 1 3 2 1 0],10.242640687119284,inf
19,[0 0 5 4 3 0 1 0],11.414213562373096,inf
20,[0 0 5 4 3 0 0 0],11.23606797749979,inf
21,[0 0 5 2 1 1 1 0],10.828427124746192,inf
22,[5 5 5 0 0 2 1 0],11.23606797749979,inf
23,[0 0 2 4 3 2 0 0],9.414213562373096,65.0
24,[0 0 1 1 3 2 1 0],9.414213562373096,16.0
25,[0 0 5 1 1 2 1 0],10.82842712474619,inf
26,[0 2 2 0 3 2 1 0],10.0,inf
27,[0 3 5 0 1 2 1 0],10.82842712474619,inf
28,[1 2 2 4 3 2 1 0],10.828427124746192,inf
29,[2 4 4 2 0 2 1 0],11.23606797749979,inf
30,[1 0 2 1 3 2 1 0],10.82842712474619,inf
31,[0 0 2 4 3 2 1 0],9.414213562373096,20.0
32,[0 3 5 2 0 2 1 0],11.478708664619074,inf
33,[2 3 5 4 3 2 1 0],10.828427124746192,inf
34,[2 0 0 1 3 2 1 0],10.242640687119286,inf
35,[0 2 1 2 2 2 1 0],10.0,inf
36,[0 3 0 4 3 0 1 0],11.656854249492381,inf
37,[0 0 2 3 3 1 1 0],10.242640687119286,inf
38,[4 6 5 4 3 1 0 0],11.478708664619075,inf
39,[0 3 0 4 3 2 0 0],10.82842712474619,inf
40,[2 0 0 0 2 1 1 0],12.06449510224598,inf
41,[3 1 0 0 1 1 1 0],11.478708664619074,inf
42,[0 0 2 4 0 1 1 0],10.650281539872886,inf
43,[0 0 2 4 3 1 0 0],10.0,inf
44,[0 0 1 0 1 1 1 0],10.650281539872886,inf
45,[2 4 4 0 0 1 1 0],10.828427124746192,inf
46,[0 1 3 3 3 2 0 0],10.242640687119286,inf
47,[0 0 2 3 3 2 0 0],10.82842712474619,inf
48,[0 0 2 4 3 0 1 0],10.242640687119286,inf
49,[3 2 3 3 2 2 1 0],10.82842712474619,inf
50,[0 4 4 4 0 2 1 0],11.23606797749979,inf
51,[5 2 2 0 0 0 1 0],11.23606797749979,inf
52,[0 3 0 4 3 1 1 0],10.828427124746192,inf
53,[0 0 5 3 3 2 1 0],11.414213562373096,inf
54,[2 3 5 4 3 2 1 0],10.828427124746192,inf
55,[2 2 3 3 3 2 1 0],9.414213562373096,17.0
56,[1 0 0 2 2 2 1 0],10.82842712474619,inf
