run,best_x,best_y,neval
350,[2 4 4 2 2 2 1 0],10.0,inf
351,[2 4 4 4 2 1 1 0],10.242640687119286,inf
352,[2 6 3 1 0 1 1 0],11.886349517372675,inf
353,[3 2 3 3 3 2 1 0],9.414213562373096,93.0
354,[3 1 0 1 3 2 1 0],10.242640687119284,inf
355,[0 0 2 0 1 1 1 0],10.828427124746192,inf
356,[5 5 5 0 0 2 1 0],11.23606797749979,inf
357,[2 5 4 2 1 1 1 0],11.478708664619074,inf
358,[5 5 5 3 3 1 0 0],10.828427124746192,inf
359,[5 2 2 0 0 0 1 0],11.23606797749979,inf
360,[3 6 3 1 0 2 1 0],10.82842712474619,inf
361,[5 2 0 0 1 2 1 0],10.82842712474619,inf
362,[2 1 2 1 1 1 1 0],11.886349517372675,inf
363,[4 6 5 4 2 2 1 0],10.650281539872886,inf
364,[2 4 4 3 2 2 1 0],10.82842712474619,inf
365,[6 6 1 3 2 2 1 0],12.064495102245981,inf
366,[0 0 2 4 3 2 1 0],9.414213562373096,97.0
367,[3 5 5 3 1 0 1 0],10.650281539872886,inf
368,[2 4 4 3 3 2 1 0],10.242640687119286,inf
369,[2 4 4 2 2 2 1 0],10.0,inf
370,[2 4 2 3 3 2 1 0],9.414213562373096,102.0
371,[0 1 1 2 2 2 1 0],10.82842712474619,inf
372,[3 2 3 3 3 2 1 0],9.414213562373096,92.0
373,[7 4 1 2 1 1 1 0],12.242640687119284,inf
374,[2 4 4 3 2 2 1 0],10.82842712474619,inf
375,[1 3 2 3 3 2 1 0],11.414213562373096,inf
376,[5 2 2 4 3 2 1 0],10.82842712474619,inf
377,[2 4 4 0 0 1 1 0],10.828427124746192,inf
378,[3 5 4 4 3 1 0 0],10.828427124746192,inf
379,[3 5 5 3 1 0 1 0],10.650281539872886,inf
380,[6 3 3 1 0 2 1 0],12.47213595499958,inf
381,[2 2 3 3 3 2 0 0],10.828427124746192,inf
382,[6 6 4 1 0 1 0 0],11.23606797749979,inf
383,[2 5 4 0 0 1 1 0],11.478708664619075,inf
384,[2 4 4 3 1 2 1 0],10.828427124746192,inf
385,[2 4 4 4 3 1 0 0],9.414213562373096,100.0
386,[2 2 2 1 0 2 1 0],11.23606797749979,inf
387,[2 5 2 3 3 2 1 0],10.82842712474619,inf
388,[2 4 0 1 2 2 1 0],11.23606797749979,inf
389,[6 3 0 0 1 2 1 0],11.23606797749979,inf
390,[2 4 4 2 1 1 1 0],10.650281539872886,inf
391,[2 4 2 4 3 2 1 0],10.242640687119286,inf
392,[3 4 2 3 3 2 1 0],10.242640687119284,inf
393,[0 0 1 2 2 2 1 0],10.82842712474619,inf
394,[0 0 2 4 1 2 1 0],9.414213562373096,73.0
395,[5 2 0 0 1 1 1 0],11.656854249492381,inf
0,[2 4 2 3 3 2 1 0],9.414213562373096,50.0
1,[0 0 2 4 3 2 0 0],9.414213562373096,187.0
2,[0 0 2 1 2 2 1 0],10.0,inf
3,[2 4 2 3 3 2 1 0],9.414213562373096,111.0
4,[2 4 2 3 3 2 1 0],9.414213562373096,600.0
5,[3 3 1 0 3 2 1 0],10.650281539872886,inf
6,[2 2 3 3 3 2 1 0],9.414213562373096,12.0
7,[2 4 4 4 3 1 0 0],9.414213562373096,68.0
8,[0 2 1 2 2 2 1 0],10.0,inf
9,[0 0 1 1 3 2 1 0],9.414213562373096,251.0
10,[2 2 3 3 3 2 1 0],9.414213562373096,182.0
11,[2 4 4 4 3 1 1 0],9.414213562373096,530.0
12,[7 4 1 0 1 2 1 0],10.82842712474619,inf
13,[2 4 4 4 3 1 1 0],9.414213562373096,23.0
14,[0 2 1 2 2 2 1 0],10.0,inf
15,[2 4 2 3 3 2 1 0],9.414213562373096,70.0
16,[6 6 4 1 0 1 1 0],10.650281539872886,inf
17,[0 0 2 4 3 1 1 0],9.414213562373096,35.0
18,[2 4 4 4 3 2 1 0],9.414213562373096,248.0
19,[0 0 2 1 3 2 1 0],9.414213562373096,437.0
20,[5 5 5 4 1 0 1 0],10.0,inf
21,[2 4 2 3 3 2 1 0],9.414213562373096,52.0
22,[2 4 4 2 3 2 1 0],9.414213562373096,62.0
23,[2 2 3 3 3 2 1 0],9.414213562373096,581.0
24,[5 2 2 3 3 2 1 0],10.0,inf
25,[2 4 4 2 3 2 1 0],9.414213562373096,93.0
26,[0 0 1 1 3 2 1 0],9.414213562373096,300.0
27,[5 5 5 4 1 0 1 0],10.0,inf
28,[3 2 3 3 3 2 1 0],9.414213562373096,106.0
29,[2 4 4 4 3 1 0 0],9.414213562373096,136.0
30,[5 2 0 0 1 2 1 0],10.82842712474619,inf
31,[0 0 2 1 3 2 1 0],9.414213562373096,521.0
32,[0 0 2 1 3 2 1 0],9.414213562373096,328.0
33,[0 0 2 4 3 1 1 0],9.414213562373096,186.0
34,[5 5 5 4 1 0 1 0],10.0,inf
35,[5 5 5 4 3 1 0 0],10.828427124746192,inf
36,[2 4 4 4 3 1 0 0],9.414213562373096,107.0
37,[2 4 2 1 1 2 1 0],10.82842712474619,inf
38,[6 5 2 2 3 2 1 0],10.650281539872886,inf
39,[0 0 1 1 3 2 1 0],9.414213562373096,194.0
40,[0 0 2 4 1 2 1 0],9.414213562373096,111.0
41,[2 4 4 4 3 1 1 0],9.414213562373096,50.0
42,[0 0 2 1 3 2 1 0],9.414213562373096,155.0
43,[0 0 2 1 3 2 1 0],9.414213562373096,202.0
44,[0 0 2 4 1 2 1 0],9.414213562373096,114.0
45,[2 4 2 3 3 2 1 0],9.414213562373096,387.0
46,[2 4 2 3 3 2 1 0],9.414213562373096,479.0
47,[0 0 2 1 2 2 1 0],10.0,inf
48,[2 4 2 3 3 2 1 0],9.414213562373096,310.0
49,[3 0 0 1 3 2 1 0],9.414213562373096,110.0
50,[2 2 3 3 3 2 1 0],9.414213562373096,201.0
51,[2 4 2 0 0 0 1 0],10.650281539872886,inf
52,[2 4 2 3 3 2 1 0],9.414213562373096,306.0
53,[2 4 4 4 3 1 0 0],9.414213562373096,201.0
54,[0 2 4 4 2 0 1 0],10.82842712474619,inf
55,[5 2 4 4 3 1 0 0],10.82842712474619,inf
56,[2 4 4 2 3 2 1 0],9.414213562373096,339.0
57,[2 4 4 4 3 1 1 0],9.414213562373096,233.0
58,[0 0 2 4 1 2 1 0],9.414213562373096,372.0
59,[2 2 3 3 3 2 1 0],9.414213562373096,275.0
60,[3 2 3 3 3 2 1 0],9.414213562373096,244.0
61,[2 4 4 4 3 1 1 0],9.414213562373096,245.0
62,[0 0 1 1 3 2 1 0],9.414213562373096,135.0
63,[2 4 2 3 3 2 1 0],9.414213562373096,246.0
64,[2 2 3 3 3 2 1 0],9.414213562373096,330.0
65,[0 0 1 1 3 2 1 0],9.414213562373096,539.0
66,[0 0 2 4 1 2 1 0],9.414213562373096,96.0
67,[5 5 5 4 1 0 1 0],10.0,inf
68,[2 2 3 3 3 2 1 0],9.414213562373096,23.0
69,[2 4 4 4 2 2 1 0],9.414213562373096,47.0
70,[6 5 2 2 3 2 1 0],10.650281539872886,inf
71,[2 4 4 2 3 2 1 0],9.414213562373096,446.0
72,[2 4 4 4 3 2 1 0],9.414213562373096,309.0
73,[2 4 4 2 3 2 1 0],9.414213562373096,361.0
74,[2 2 3 3 3 2 1 0],9.414213562373096,444.0
75,[2 4 0 0 1 2 1 0],10.650281539872886,inf
76,[0 0 1 1 3 2 1 0],9.414213562373096,101.0
77,[2 4 4 2 3 2 1 0],9.414213562373096,214.0
78,[2 4 4 4 3 2 1 0],9.414213562373096,591.0
79,[3 2 3 3 3 2 1 0],9.414213562373096,47.0
80,[5 2 2 3 3 2 1 0],10.0,inf
81,[5 2 2 3 3 2 1 0],10.0,inf
82,[0 0 1 1 3 2 1 0],9.414213562373096,565.0
83,[0 0 2 1 3 2 1 0],9.414213562373096,464.0
84,[2 4 2 3 3 2 1 0],9.414213562373096,185.0
85,[0 0 2 4 3 1 1 0],9.414213562373096,253.0
86,[6 6 4 1 0 1 1 0],10.650281539872886,inf
87,[2 6 5 4 2 2 1 0],10.650281539872886,inf
88,[2 4 4 2 3 2 1 0],9.414213562373096,154.0
89,[2 4 2 0 0 0 1 0],10.650281539872886,inf
90,[2 4 2 3 3 2 1 0],9.414213562373096,185.0
91,[2 4 4 2 3 2 1 0],9.414213562373096,478.0
92,[2 4 4 4 2 2 1 0],9.414213562373096,32.0
93,[3 5 5 3 1 0 1 0],10.650281539872886,inf
94,[2 4 4 4 3 1 1 0],9.414213562373096,383.0
95,[0 0 1 1 3 2 1 0],9.414213562373096,176.0
96,[3 2 3 3 3 2 1 0],9.414213562373096,102.0
97,[5 2 2 3 3 2 1 0],10.0,inf
98,[2 4 2 3 3 2 1 0],9.414213562373096,134.0
99,[0 0 1 1 3 2 1 0],9.414213562373096,239.0
100,[2 2 3 3 3 2 1 0],9.414213562373096,403.0
101,[2 4 4 4 3 2 1 0],9.414213562373096,222.0
102,[6 5 2 2 3 2 1 0],10.650281539872886,inf
103,[2 4 4 4 2 2 1 0],9.414213562373096,117.0
104,[0 2 0 1 3 2 1 0],9.414213562373096,169.0
105,[2 2 3 3 3 2 1 0],9.414213562373096,57.0
106,[2 4 2 3 3 2 1 0],9.414213562373096,88.0
107,[0 0 1 1 3 2 1 0],9.414213562373096,178.0
108,[1 0 1 1 3 2 1 0],10.0,inf
109,[3 0 0 1 2 2 1 0],10.82842712474619,inf
110,[0 2 0 1 3 2 1 0],9.414213562373096,211.0
111,[5 5 5 3 3 1 0 0],10.828427124746192,inf
112,[2 4 4 4 3 2 1 0],9.414213562373096,72.0
113,[2 4 4 4 3 1 0 0],9.414213562373096,370.0
114,[6 5 2 2 3 2 1 0],10.650281539872886,inf
115,[2 2 5 4 3 2 1 0],10.650281539872886,inf
116,[2 4 4 4 2 2 1 0],9.414213562373096,96.0
117,[2 4 4 4 2 2 1 0],9.414213562373096,388.0
118,[2 4 4 2 3 2 1 0],9.414213562373096,165.0
119,[0 0 2 1 2 2 1 0],10.0,inf
120,[2 4 4 2 3 2 1 0],9.414213562373096,303.0
121,[0 0 2 4 1 2 1 0],9.414213562373096,105.0
122,[2 2 3 3 3 2 1 0],9.414213562373096,28.0
123,[0 0 2 1 3 2 1 0],9.414213562373096,363.0
124,[4 6 5 4 2 2 1 0],10.650281539872886,inf
125,[5 5 5 4 1 0 1 0],10.0,inf
126,[2 4 4 2 3 2 1 0],9.414213562373096,380.0
0,[5 2 4 2 3 2 1 0],10.82842712474619,inf
1,[3 2 3 3 3 2 1 0],9.414213562373096,198.0
2,[6 5 2 2 3 2 1 0],10.650281539872886,inf
3,[2 2 3 3 3 2 1 0],9.414213562373096,265.0
4,[5 5 0 0 2 2 1 0],11.414213562373096,inf
5,[0 0 2 4 1 2 1 0],9.414213562373096,203.0
6,[3 4 2 3 3 2 1 0],10.242640687119284,inf
7,[2 4 4 2 3 2 1 0],9.414213562373096,364.0
8,[3 2 3 3 3 2 1 0],9.414213562373096,101.0
9,[2 4 4 2 3 2 1 0],9.414213562373096,51.0
10,[2 4 4 4 3 1 0 0],9.414213562373096,33.0
11,[1 3 5 4 3 1 1 0],10.0,inf
12,[5 2 2 3 3 2 1 0],10.0,inf
13,[2 4 4 4 3 1 1 0],9.414213562373096,119.0
14,[0 0 2 4 1 2 1 0],9.414213562373096,187.0
15,[2 4 4 4 3 1 0 0],9.414213562373096,384.0
16,[2 4 4 4 3 1 0 0],9.414213562373096,106.0
17,[0 0 2 4 3 1 1 0],9.414213562373096,253.0
18,[5 2 0 0 1 2 1 0],10.82842712474619,inf
19,[6 6 4 1 0 1 1 0],10.650281539872886,inf
20,[5 2 4 4 3 1 0 0],10.82842712474619,inf
21,[5 2 0 0 1 2 1 0],10.82842712474619,inf
22,[0 6 3 0 1 2 1 0],10.650281539872886,inf
23,[3 6 3 1 0 2 1 0],10.82842712474619,inf
24,[2 4 2 1 1 2 1 0],10.82842712474619,inf
25,[2 4 4 2 3 2 1 0],9.414213562373096,101.0
26,[2 4 4 4 2 2 1 0],9.414213562373096,164.0
27,[2 4 4 4 2 2 1 0],9.414213562373096,270.0
28,[2 4 4 4 3 1 1 0],9.414213562373096,259.0
29,[2 4 4 4 3 2 1 0],9.414213562373096,250.0
30,[2 4 4 4 2 2 1 0],9.414213562373096,110.0
31,[2 4 4 4 3 2 1 0],9.414213562373096,187.0
32,[5 2 2 3 3 2 1 0],10.0,inf
33,[2 4 4 2 3 2 1 0],9.414213562373096,219.0
34,[2 4 0 0 1 2 1 0],10.650281539872886,inf
35,[0 5 4 1 1 2 1 0],11.414213562373096,inf
36,[3 0 0 1 3 2 1 0],9.414213562373096,544.0
37,[2 4 4 2 3 2 1 0],9.414213562373096,576.0
38,[0 0 2 4 3 1 1 0],9.414213562373096,98.0
39,[2 4 4 4 3 2 1 0],9.414213562373096,167.0
40,[2 4 2 3 3 2 1 0],9.414213562373096,230.0
41,[2 2 3 3 3 2 1 0],9.414213562373096,283.0
42,[0 2 1 2 2 2 1 0],10.0,inf
43,[3 6 3 1 0 2 1 0],10.82842712474619,inf
44,[2 4 2 3 3 2 1 0],9.414213562373096,374.0
45,[5 2 0 1 2 2 1 0],11.414213562373096,inf
46,[2 4 4 4 2 2 1 0],9.414213562373096,421.0
47,[2 4 2 0 0 0 1 0],10.650281539872886,inf
48,[6 6 4 1 0 1 1 0],10.650281539872886,inf
49,[5 2 1 2 3 2 1 0],11.23606797749979,inf
50,[0 5 5 0 2 1 1 0],11.414213562373096,inf
51,[2 4 4 4 3 2 1 0],9.414213562373096,448.0
52,[2 4 4 4 2 2 1 0],9.414213562373096,524.0
53,[2 4 2 1 1 2 1 0],10.82842712474619,inf
54,[0 0 2 4 1 2 1 0],9.414213562373096,251.0
55,[2 2 3 3 3 2 1 0],9.414213562373096,87.0
56,[6 6 4 1 0 1 1 0],10.650281539872886,inf
57,[2 4 4 4 3 1 1 0],9.414213562373096,108.0
58,[0 0 2 4 1 2 1 0],9.414213562373096,161.0
59,[4 6 5 4 2 2 1 0],10.650281539872886,inf
60,[0 0 2 4 1 2 1 0],9.414213562373096,516.0
61,[3 5 5 3 1 0 1 0],10.650281539872886,inf
62,[3 2 3 3 3 2 1 0],9.414213562373096,127.0
63,[0 0 2 1 3 2 1 0],9.414213562373096,318.0
64,[2 4 2 3 3 2 1 0],9.414213562373096,325.0
65,[0 0 2 4 3 1 1 0],9.414213562373096,535.0
66,[3 3 2 2 2 2 1 0],11.414213562373096,inf
67,[6 6 4 1 0 1 1 0],10.650281539872886,inf
68,[2 4 4 4 3 1 1 0],9.414213562373096,405.0
69,[5 2 4 4 2 2 1 0],10.82842712474619,inf
70,[0 2 0 1 3 2 1 0],9.414213562373096,590.0
71,[6 5 2 2 2 2 1 0],11.23606797749979,inf
72,[2 4 4 4 2 2 1 0],9.414213562373096,511.0
73,[2 4 4 4 2 2 1 0],9.414213562373096,136.0
74,[2 2 3 3 3 2 1 0],9.414213562373096,150.0
75,[2 4 4 4 3 1 0 0],9.414213562373096,93.0
76,[2 4 4 4 2 2 1 0],9.414213562373096,86.0
77,[1 3 2 1 1 1 1 0],11.23606797749979,inf
78,[2 4 4 4 3 1 0 0],9.414213562373096,239.0
79,[2 4 4 4 3 1 1 0],9.414213562373096,216.0
80,[0 5 5 3 0 1 1 0],10.828427124746192,inf
81,[5 2 4 2 3 2 1 0],10.82842712474619,inf
82,[5 2 4 2 3 2 1 0],10.82842712474619,inf
83,[2 4 4 2 3 2 1 0],9.414213562373096,265.0
84,[0 2 1 2 2 2 1 0],10.0,inf
85,[6 5 2 2 3 2 1 0],10.650281539872886,inf
86,[2 4 4 2 3 2 1 0],9.414213562373096,242.0
87,[0 0 2 4 1 2 1 0],9.414213562373096,99.0
88,[2 4 4 4 3 1 1 0],9.414213562373096,196.0
89,[2 4 4 4 3 1 0 0],9.414213562373096,334.0
90,[0 0 1 0 1 1 1 0],10.650281539872886,inf
91,[2 4 4 4 2 2 1 0],9.414213562373096,327.0
92,[0 0 2 1 3 2 1 0],9.414213562373096,55.0
93,[2 4 4 2 3 2 1 0],9.414213562373096,72.0
94,[2 4 4 2 3 2 1 0],9.414213562373096,190.0
95,[2 4 4 2 3 2 1 0],9.414213562373096,308.0
96,[2 4 4 4 3 2 1 0],9.414213562373096,89.0
97,[2 4 4 4 3 1 0 0],9.414213562373096,212.0
98,[3 2 3 3 3 2 1 0],9.414213562373096,90.0
99,[0 0 2 1 3 2 1 0],9.414213562373096,107.0
100,[0 0 2 1 3 2 1 0],9.414213562373096,151.0
101,[0 0 2 4 1 2 1 0],9.414213562373096,31.0
102,[0 0 2 4 3 1 1 0],9.414213562373096,442.0
103,[2 4 4 4 3 1 1 0],9.414213562373096,289.0
104,[2 4 4 4 3 1 0 0],9.414213562373096,65.0
105,[2 4 4 4 3 1 0 0],9.414213562373096,59.0
106,[0 0 1 1 3 2 1 0],9.414213562373096,553.0
107,[5 5 5 4 1 0 1 0],10.0,inf
108,[2 4 4 2 3 2 1 0],9.414213562373096,470.0
109,[2 4 4 4 2 2 1 0],9.414213562373096,101.0
110,[2 4 4 4 2 2 1 0],9.414213562373096,268.0
111,[3 2 3 3 3 2 1 0],9.414213562373096,71.0
112,[2 4 4 4 3 2 1 0],9.414213562373096,70.0
113,[2 4 4 2 1 1 1 0],10.650281539872886,inf
114,[2 4 4 4 3 1 1 0],9.414213562373096,192.0
115,[2 4 4 4 3 2 1 0],9.414213562373096,169.0
116,[2 6 5 4 2 2 1 0],10.650281539872886,inf
0,[2 4 4 4 3 2 1 0],9.414213562373096,173.0
1,[0 2 1 2 2 2 1 0],10.0,inf
2,[0 3 2 0 3 2 1 0],10.82842712474619,inf
3,[0 0 2 4 2 2 1 0],10.0,inf
4,[6 5 2 2 3 2 1 0],10.650281539872886,inf
5,[2 4 4 4 1 2 1 0],10.0,inf
6,[2 5 4 2 3 2 1 0],10.242640687119284,inf
7,[2 4 2 0 0 0 1 0],10.650281539872886,inf
8,[2 4 4 2 2 2 1 0],10.0,inf
9,[0 2 0 1 3 2 1 0],9.414213562373096,25.0
10,[2 4 4 4 2 2 1 0],9.414213562373096,220.0
11,[2 4 4 4 2 2 1 0],9.414213562373096,148.0
12,[3 1 0 4 1 2 1 0],11.478708664619075,inf
13,[3 5 0 0 1 2 1 0],11.414213562373096,inf
14,[2 4 4 3 3 2 1 0],10.242640687119286,inf
15,[5 2 2 3 3 2 1 0],10.0,inf
16,[2 4 4 4 2 2 1 0],9.414213562373096,114.0
17,[2 2 3 3 3 2 1 0],9.414213562373096,288.0
18,[0 2 1 2 2 2 1 0],10.0,inf
19,[2 4 4 2 3 2 1 0],9.414213562373096,138.0
20,[0 2 5 2 0 2 1 0],10.650281539872886,inf
21,[0 3 0 1 3 2 1 0],10.242640687119284,inf
22,[0 0 2 1 3 2 1 0],9.414213562373096,136.0
23,[5 2 4 4 2 2 1 0],10.82842712474619,inf
24,[3 2 3 3 3 2 1 0],9.414213562373096,146.0
25,[6 5 2 2 2 2 1 0],11.23606797749979,inf
26,[0 0 2 1 3 2 1 0],9.414213562373096,196.0
27,[2 4 4 4 2 2 1 0],9.414213562373096,236.0
28,[2 2 1 1 3 2 1 0],10.650281539872886,inf
29,[0 0 5 2 1 2 1 0],10.0,inf
30,[0 0 1 1 3 2 1 0],9.414213562373096,366.0
31,[2 2 3 3 3 2 1 0],9.414213562373096,9.0
32,[2 4 0 0 1 2 1 0],10.650281539872886,inf
33,[2 4 2 3 3 2 1 0],9.414213562373096,88.0
34,[5 5 5 4 1 0 0 0],10.828427124746192,inf
35,[0 0 2 1 3 2 1 0],9.414213562373096,396.0
36,[2 4 4 2 3 2 1 0],9.414213562373096,9.0
37,[2 4 4 2 2 2 1 0],10.0,inf
38,[0 0 2 4 3 2 0 0],9.414213562373096,266.0
39,[5 5 5 4 1 2 0 0],10.828427124746192,inf
40,[2 4 4 4 2 2 1 0],9.414213562373096,352.0
41,[2 4 0 0 1 2 1 0],10.650281539872886,inf
42,[2 4 4 2 3 2 1 0],9.414213562373096,376.0
43,[2 4 2 3 3 2 1 0],9.414213562373096,16.0
44,[0 0 2 4 1 2 1 0],9.414213562373096,222.0
45,[3 2 3 3 3 2 1 0],9.414213562373096,102.0
46,[0 0 2 3 3 1 1 0],10.242640687119286,inf
47,[5 2 2 2 3 2 1 0],11.23606797749979,inf
48,[2 2 3 3 3 2 1 0],9.414213562373096,65.0
49,[2 4 4 4 2 2 1 0],9.414213562373096,396.0
50,[3 3 1 0 3 2 1 0],10.650281539872886,inf
51,[6 6 4 1 0 1 1 0],10.650281539872886,inf
52,[2 4 4 4 3 1 0 0],9.414213562373096,151.0
53,[2 4 4 2 3 2 1 0],9.414213562373096,146.0
54,[2 4 4 4 3 2 1 0],9.414213562373096,106.0
55,[2 4 4 4 3 1 1 0],9.414213562373096,249.0
56,[2 4 4 4 3 1 1 0],9.414213562373096,155.0
57,[3 0 0 1 3 2 1 0],9.414213562373096,315.0
58,[2 2 3 3 3 2 1 0],9.414213562373096,266.0
59,[2 4 4 4 3 1 1 0],9.414213562373096,359.0
60,[2 4 4 4 3 1 1 0],9.414213562373096,9.0
61,[6 6 4 1 0 1 1 0],10.650281539872886,inf
62,[2 4 4 2 3 2 1 0],9.414213562373096,194.0
63,[3 6 3 1 0 2 1 0],10.82842712474619,inf
64,[5 2 4 4 2 2 1 0],10.82842712474619,inf
65,[0 1 3 3 3 2 0 0],10.242640687119286,inf
66,[5 2 0 0 1 2 1 0],10.82842712474619,inf
67,[2 4 4 4 3 1 1 0],9.414213562373096,63.0
68,[2 4 4 4 2 2 1 0],9.414213562373096,322.0
69,[0 2 0 1 3 2 1 0],9.414213562373096,282.0
70,[2 4 4 2 1 1 1 0],10.650281539872886,inf
71,[2 4 4 4 3 2 1 0],9.414213562373096,118.0
72,[2 5 2 0 0 0 1 0],11.414213562373096,inf
73,[2 2 3 3 3 2 1 0],9.414213562373096,87.0
74,[0 0 1 1 3 2 1 0],9.414213562373096,260.0
75,[2 4 4 2 2 2 1 0],10.0,inf
76,[0 0 2 4 3 2 0 0],9.414213562373096,150.0
77,[2 4 4 4 2 2 1 0],9.414213562373096,123.0
78,[2 4 2 2 2 2 1 0],10.82842712474619,inf
79,[0 0 1 0 1 1 1 0],10.650281539872886,inf
80,[0 0 2 4 3 2 0 0],9.414213562373096,372.0
81,[2 4 2 3 3 2 1 0],9.414213562373096,136.0
82,[5 2 2 3 3 2 1 0],10.0,inf
83,[5 5 5 3 3 1 0 0],10.828427124746192,inf
84,[3 5 4 2 3 2 1 0],10.650281539872886,inf
85,[0 0 2 4 1 2 1 0],9.414213562373096,170.0
86,[0 0 2 4 3 2 1 0],9.414213562373096,37.0
87,[3 1 0 0 1 1 1 0],11.478708664619074,inf
88,[1 3 5 4 3 1 1 0],10.0,inf
89,[5 2 2 3 3 2 1 0],10.0,inf
90,[5 5 5 2 2 2 1 0],11.23606797749979,inf
91,[3 2 0 0 0 2 1 0],10.82842712474619,inf
92,[3 0 1 2 2 2 1 0],10.82842712474619,inf
93,[3 2 3 3 3 2 1 0],9.414213562373096,17.0
94,[6 6 4 1 0 1 1 0],10.650281539872886,inf
95,[6 5 2 2 3 2 1 0],10.650281539872886,inf
96,[2 4 4 4 3 1 0 0],9.414213562373096,401.0
97,[2 4 4 1 2 2 1 0],10.650281539872886,inf
98,[3 0 1 2 2 2 1 0],10.82842712474619,inf
99,[0 0 5 2 3 2 0 0],10.82842712474619,inf
100,[2 4 4 2 3 2 1 0],9.414213562373096,79.0
101,[3 3 1 0 3 2 1 0],10.650281539872886,inf
102,[2 4 2 3 3 2 1 0],9.414213562373096,171.0
103,[3 2 3 3 3 2 1 0],9.414213562373096,14.0
104,[0 0 2 4 1 2 1 0],9.414213562373096,62.0
105,[2 4 4 2 3 2 1 0],9.414213562373096,88.0
106,[0 0 2 4 1 2 1 0],9.414213562373096,195.0
107,[2 4 2 3 3 2 1 0],9.414213562373096,88.0
108,[0 3 0 1 3 2 1 0],10.242640687119284,inf
109,[1 3 5 4 3 1 1 0],10.0,inf
110,[0 0 2 4 1 2 1 0],9.414213562373096,62.0
111,[0 0 2 1 3 2 1 0],9.414213562373096,218.0
112,[5 5 5 4 3 1 0 0],10.828427124746192,inf
113,[0 0 2 4 3 2 1 0],9.414213562373096,145.0
114,[5 2 4 4 3 1 0 0],10.82842712474619,inf
115,[2 4 4 4 2 2 1 0],9.414213562373096,152.0
116,[2 4 4 2 3 2 1 0],9.414213562373096,133.0
117,[4 6 1 0 1 2 1 0],11.23606797749979,inf
118,[2 4 4 2 2 2 1 0],10.0,inf
119,[0 3 0 1 2 2 1 0],10.82842712474619,inf
120,[3 2 3 3 3 2 1 0],9.414213562373096,59.0
121,[2 5 4 2 3 2 1 0],10.242640687119284,inf
122,[0 0 2 4 1 2 1 0],9.414213562373096,306.0
123,[3 2 3 3 2 2 1 0],10.82842712474619,inf
124,[2 4 4 2 2 2 1 0],10.0,inf
125,[2 4 2 3 3 2 1 0],9.414213562373096,287.0
126,[2 2 3 3 3 2 1 0],9.414213562373096,72.0
127,[5 2 2 1 1 2 1 0],11.414213562373096,inf
128,[3 3 1 0 3 2 1 0],10.650281539872886,inf
129,[0 0 2 4 3 1 1 0],9.414213562373096,23.0
130,[2 4 4 4 3 1 1 0],9.414213562373096,28.0
131,[0 0 5 2 1 2 1 0],10.0,inf
132,[5 5 3 4 3 1 0 0],10.828427124746192,inf
133,[3 0 0 1 3 2 1 0],9.414213562373096,294.0
134,[5 2 4 2 3 2 1 0],10.82842712474619,inf
135,[0 0 2 4 3 2 0 0],9.414213562373096,402.0
136,[2 4 4 4 2 2 1 0],9.414213562373096,109.0
137,[0 0 2 4 1 2 1 0],9.414213562373096,326.0
138,[2 4 4 4 3 1 1 0],9.414213562373096,50.0
139,[5 5 3 0 0 1 1 0],11.23606797749979,inf
140,[2 4 4 4 3 1 0 0],9.414213562373096,97.0
141,[5 3 0 0 1 2 1 0],10.828427124746192,inf
142,[3 2 3 3 3 2 1 0],9.414213562373096,273.0
143,[2 0 1 2 2 2 1 0],10.82842712474619,inf
144,[0 0 2 4 3 2 1 0],9.414213562373096,75.0
145,[4 1 0 1 3 2 1 0],10.650281539872886,inf
146,[2 6 5 4 2 2 1 0],10.650281539872886,inf
147,[2 4 2 3 3 2 1 0],9.414213562373096,389.0
0,[0 0 2 4 3 2 1 0],9.414213562373096,321.0
1,[0 1 1 0 0 2 1 0],10.82842712474619,inf
2,[2 4 4 2 3 2 1 0],9.414213562373096,167.0
3,[2 4 2 3 3 2 1 0],9.414213562373096,116.0
4,[2 4 2 3 3 2 1 0],9.414213562373096,148.0
5,[2 4 4 4 2 2 1 0],9.414213562373096,112.0
6,[2 4 4 4 2 2 1 0],9.414213562373096,151.0
7,[4 1 0 0 1 1 1 0],11.478708664619075,inf
8,[0 0 0 2 2 2 1 0],10.650281539872886,inf
9,[2 4 4 4 3 2 1 0],9.414213562373096,351.0
10,[2 4 4 4 3 2 1 0],9.414213562373096,67.0
11,[2 2 3 3 3 2 1 0],9.414213562373096,108.0
12,[6 6 4 1 0 1 1 0],10.650281539872886,inf
13,[0 0 1 1 3 2 1 0],9.414213562373096,137.0
14,[3 4 2 3 3 2 1 0],10.242640687119284,inf
15,[2 4 4 4 2 2 1 0],9.414213562373096,197.0
16,[2 4 4 1 2 2 1 0],10.650281539872886,inf
17,[0 0 2 1 3 2 1 0],9.414213562373096,192.0
18,[2 4 4 4 3 1 1 0],9.414213562373096,46.0
19,[2 4 4 2 3 2 1 0],9.414213562373096,30.0
20,[2 4 4 4 2 2 1 0],9.414213562373096,48.0
21,[2 4 2 4 3 2 1 0],10.242640687119286,inf
22,[6 5 2 2 3 2 1 0],10.650281539872886,inf
23,[2 4 4 4 2 2 1 0],9.414213562373096,394.0
