,of,heur,run,best_x,best_y,maxeval,neval
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3717,[-0.14714234  0.24555997],[-48.705],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3718,[ -42.17053754 -102.67510674],[-52.3228],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3719,[ 0.0363567  -0.05589781],[-48.685],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,3720,[-0.1510959   0.27846294],[-48.705],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3721,[-0.1307798   0.28301872],[-48.705],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3722,[ -65.4466427  -151.95346343],[-34.7738],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3723,[ 0.06248245 -0.00634736],[-48.685],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3724,[-0.11630557  0.24168006],[-48.705],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3725,[-0.12171414  0.20547655],[-48.705],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3726,[  36.41023548 -104.87199641],[-46.7942],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3727,[-0.15065707  0.22822397],[-48.705],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3728,[-0.11191634  0.28177572],[-48.705],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3729,[-0.10750066  0.25583912],[-48.705],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3730,[-12.68581935 110.11446322],[-53.2855],1000,76.0
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3731,[-0.13795688  0.20884003],[-48.705],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3732,[-0.19093708  0.28947225],[-48.705],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3733,[ 0.0282279  -0.03085845],[-48.685],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3734,[-0.13284462  0.20812627],[-48.705],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3735,[-102.41907083   42.66400008],[-38.5568],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3736,[-0.14276041  0.24145986],[-48.705],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3737,[  39.36661879 -103.38827311],[-46.8112],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3738,[ 86.10389989 -70.10996731],[-41.352],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3739,[-0.12640382  0.20744157],[-48.705],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,3740,[-12.63085528 109.63815279],[-52.843],1000,307.0
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3741,[-0.10588536  0.24471379],[-48.705],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3742,[-0.14775297  0.21221028],[-48.705],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3743,[-0.15216158  0.21073468],[-48.705],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3744,[ 0.06761609 -0.09182162],[-48.685],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3745,[  1.0743195  109.92200989],[-53.672],1000,100.0
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3746,[ -42.11500398 -102.60137569],[-52.3228],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3747,[-0.17141123  0.2558375 ],[-48.705],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3748,[-0.18656843  0.27223433],[-48.705],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3749,[-0.11672349  0.22790979],[-48.705],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3750,[-0.1098396  0.2252824],[-48.705],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3751,[-0.10410566  0.29767473],[-48.705],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3752,[-0.19439614  0.27959496],[-48.705],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3753,[ 0.09510513 -0.04461935],[-48.685],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3754,[-0.14955054  0.22002954],[-48.705],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3755,[ -26.89606777 -107.67070186],[-52.255],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3756,[  4.80923343 111.53190152],[-54.36],1000,92.0
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3757,[ -33.16454462 -105.97356477],[-52.2082],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3758,[-0.19231919  0.23384825],[-48.705],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3759,[ -40.24956255 -103.40486339],[-52.2918],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,3760,[-0.13130871  0.24228493],[-48.705],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3761,[ 0.01808944 -0.09719853],[-48.685],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3762,[-0.13868412  0.25463768],[-48.705],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3763,[ 0.02997943 -0.08251126],[-48.685],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3764,[  9.46203634 110.20022063],[-54.5793],1000,111.0
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3765,[-0.14902954  0.24390331],[-48.705],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3766,[-0.12581652  0.29743226],[-48.705],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3767,[-0.13744883  0.29463896],[-48.705],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3768,[-0.16985802  0.27987182],[-48.705],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3769,[ 0.09192401 -0.07569809],[-48.685],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3770,[-0.18744542  0.29617414],[-48.705],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3771,[-0.18111406  0.2027641 ],[-48.705],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3772,[  9.5 109.6],[-53.5088],1000,60.0
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3773,[71.05061583 85.01366948],[-49.6356],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3774,[  0.9 110.2],[-54.316],1000,12.0
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3775,[ -28.63792259 -107.38012135],[-52.2652],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3776,[-0.16197286  0.28621205],[-48.705],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3777,[61.44065455 92.31193789],[-49.626],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3778,[-0.10710466  0.24720123],[-48.705],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3779,[-0.19178776  0.2479716 ],[-48.705],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,3780,[-0.14042854  0.25797009],[-48.705],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3781,[-0.16799929  0.29253371],[-48.705],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3782,[ -30.09806078 -107.09908186],[-52.2804],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3783,[ -39.52584155 -103.72339057],[-52.307],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3784,[59.95675756 93.53123413],[-49.5792],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3785,[ 11.86322128 110.28247183],[-53.7034],1000,162.0
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3786,[-0.14816763  0.21592528],[-48.705],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3787,[-0.14556961  0.24988681],[-48.705],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3788,[  1.48712377 111.78343715],[-53.988],1000,131.0
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3789,[ -39.53451091 -103.79643716],[-52.307],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3790,[ -1.24823978 110.68000022],[-54.66],1000,101.0
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3791,[ 0.05060595 -0.09233347],[-48.685],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3792,[65.04706775 89.71769472],[-49.5504],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3793,[0.21760747 0.19808324],[-48.6825],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3794,[-0.10599208  0.24567   ],[-48.705],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3795,[  0.6 111.1],[-54.976],1000,83.0
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3796,[-11.  110.2],[-54.5175],1000,17.0
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3797,[ -42.10030277 -102.69178801],[-52.3228],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3798,[ 0.04072268 -0.03969248],[-48.685],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3799,[  4.56681466 111.91946087],[-53.312],1000,102.0
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,3800,[-0.10670323  0.21383923],[-48.705],1000,inf
0,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3801,[ -37.17181956 -104.68463445],[-52.307],1000,inf
1,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3802,[65.92480302 89.36318986],[-49.5432],1000,inf
2,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3803,[ -9.42140693 109.70266836],[-54.191],1000,182.0
3,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3804,[ -6.91302913 112.01843163],[-52.7635],1000,63.0
4,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3805,[ -37.16076098 -104.68360434],[-52.307],1000,inf
5,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3806,[-58.05759051  94.65194979],[-33.0324],1000,inf
6,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3807,[ 92.6372019  -61.05340299],[-41.322],1000,inf
7,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3808,[ 0.18762689 -0.27526757],[-48.63],1000,inf
8,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3809,[-105.41001057   34.74968614],[-38.5028],1000,inf
9,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3810,[ 0.0285194 -0.0985438],[-48.685],1000,inf
10,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3811,[-0.15836655  0.27757724],[-48.705],1000,inf
11,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3812,[103.51154089  40.23864708],[-35.7266],1000,inf
12,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3813,[-0.14000403  0.20743568],[-48.705],1000,inf
13,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3814,[-108.09953017   26.3699426 ],[-38.5577],1000,inf
14,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3815,[ -43.19447569 -102.11274898],[-52.1906],1000,inf
15,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3816,[ 92.01618733 -61.83152648],[-41.334],1000,inf
16,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3817,[ 84.71865714 -71.87227266],[-41.304],1000,inf
17,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3818,[152.88792748  63.04217214],[-23.8004],1000,inf
18,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3819,[157.40705468  50.9031427 ],[-23.8277],1000,inf
19,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,3820,[ -34.06189306 -105.4303511 ],[-52.288],1000,inf
0,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3821,[-107.89571947   25.39758663],[-38.5433],1000,inf
1,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3822,[ -1.29195923 110.48233766],[-54.372],1000,235.0
2,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3823,[-107.26115551   28.28894112],[-38.5504],1000,inf
3,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3824,[104.27979755  37.15184959],[-35.8098],1000,inf
4,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3825,[-12.79176348 110.08813019],[-53.2395],1000,76.0
5,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3826,[70.03522137 86.31575421],[-49.6404],1000,inf
6,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3827,[-90.07812888 -65.06307143],[-44.0448],1000,inf
7,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3828,[0.26101488 0.16010781],[-48.6825],1000,inf
8,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3829,[-104.04864723   38.0268742 ],[-38.598],1000,inf
9,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3830,[-93.58322239 -59.66048376],[-44.028],1000,inf
10,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3831,[  27.7662703 -107.6711523],[-46.7398],1000,inf
11,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3832,[ -37.1066485  -104.64302918],[-52.307],1000,inf
12,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3833,[-106.76476251   30.07779158],[-38.5448],1000,inf
13,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3834,[-139.77114418  -88.79808997],[-29.32],1000,inf
14,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3835,[ -24.71084888 -107.92230014],[-52.3654],1000,inf
15,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3836,[  27.54384494 -107.41415559],[-46.7322],1000,inf
16,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3837,[  27.14728878 -107.38671107],[-46.7832],1000,inf
17,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3838,[ -40.59067481 -103.28927981],[-52.2842],1000,inf
18,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3839,[ 90.48771462 -64.51189435],[-41.34],1000,inf
19,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,3840,[-104.4564481    36.41195968],[-38.5168],1000,inf
0,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3841,[ -41.98974875 -102.72522501],[-52.311],1000,inf
1,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3842,[-92.50752677 -61.05678293],[-43.9936],1000,inf
2,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3843,[0.2483101  0.18169774],[-48.6825],1000,inf
3,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3844,[-0.11184623  0.24641873],[-48.705],1000,inf
4,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3845,[-158.00630311   49.04215061],[-25.613],1000,inf
5,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3846,[ -40.36065217 -160.41344811],[-34.7719],1000,inf
6,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3847,[ 0.03248392 -0.09908927],[-48.685],1000,inf
7,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3848,[ 92.67069562 -61.00841794],[-41.322],1000,inf
8,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3849,[ -24.73630502 -107.94219172],[-52.3654],1000,inf
9,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3850,[  1.46207207 109.6008518 ],[-52.712],1000,44.0
10,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3851,[  37.31854793 -161.20474858],[-31.0692],1000,inf
11,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3852,[  0.73700725 165.29445362],[-36.604],1000,inf
12,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3853,[ -37.10347513 -104.48714799],[-52.2994],1000,inf
13,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3854,[-67.97340659  87.84581878],[-33.144],1000,inf
14,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3855,[-0.11130933  0.20633271],[-48.705],1000,inf
15,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3856,[  0.77532462 165.26086999],[-36.604],1000,inf
16,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3857,[ 0.06007284 -0.02347238],[-48.685],1000,inf
17,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3858,[0.29769408 0.13438097],[-48.6825],1000,inf
18,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3859,[-108.01949387   26.39740257],[-38.5577],1000,inf
19,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,3860,[  27.27196036 -107.46631012],[-46.8282],1000,inf
0,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3861,[  30.04734529 -106.96471915],[-46.8928],1000,inf
1,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3862,[ 84.76463104 -71.8380878 ],[-41.304],1000,inf
2,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3863,[ -39.56007493 -103.76521936],[-52.307],1000,inf
3,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3864,[-0.15371024  0.20594117],[-48.705],1000,inf
4,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3865,[  3.00108417 110.45082299],[-54.564],1000,115.0
5,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3866,[-91.87720055 -61.97448309],[-44.1376],1000,inf
6,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3867,[ -37.92395048 -104.12187549],[-52.25],1000,inf
7,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3868,[ 91.70762969 -61.31689147],[-40.749],1000,inf
8,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3869,[0.26200337 0.13318779],[-48.6825],1000,inf
9,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3870,[  2.5247137  165.68523128],[-36.552],1000,inf
10,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3871,[ 93.89694933 -59.00137917],[-41.3485],1000,inf
11,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3872,[-107.07721845   28.99923271],[-38.5812],1000,inf
12,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3873,[52.79075891 95.4669303 ],[-42.4177],1000,inf
13,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3874,[-3.15209008e-03  1.10167167e+02],[-54.168],1000,140.0
14,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3875,[ -26.86781283 -107.66101014],[-52.255],1000,inf
15,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3876,[ -32.56710442 -106.01101524],[-52.4286],1000,inf
16,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3877,[ -39.57487354 -103.72612894],[-52.307],1000,inf
17,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3878,[-92.52521887 -61.081066  ],[-43.9936],1000,inf
18,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3879,[63.27338254 91.31077325],[-49.5684],1000,inf
19,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,3880,[  1.49593408 110.2795847 ],[-54.316],1000,957.0
0,dartsscore,GOmixcau_cor_r=0.75mix_N=5_M=15_T1=0.5_T2=0.1,3881,[-0.19499353  0.20956089],[-48.705],1000,inf
1,dartsscore,GOmixcau_cor_r=0.75mix_N=5_M=15_T1=0.5_T2=0.1,3882,[-107.08674287   28.92434911],[-38.5812],1000,inf
2,dartsscore,GOmixcau_cor_r=0.75mix_N=5_M=15_T1=0.5_T2=0.1,3883,[-107.01350394   28.12001633],[-38.5753],1000,inf
3,dartsscore,GOmixcau_cor_r=0.75mix_N=5_M=15_T1=0.5_T2=0.1,3884,[-65.14002716  89.80181021],[-33.0792],1000,inf
4,dartsscore,GOmixcau_cor_r=0.75mix_N=5_M=15_T1=0.5_T2=0.1,3885,[-0.1053692   0.21258012],[-48.705],1000,inf
5,dartsscore,GOmixcau_cor_r=0.75mix_N=5_M=15_T1=0.5_T2=0.1,3886,[ 0.09244769 -0.0604539 ],[-48.685],1000,inf
6,dartsscore,GOmixcau_cor_r=0.75mix_N=5_M=15_T1=0.5_T2=0.1,3887,[ -32.52141456 -106.01931597],[-52.4286],1000,inf
7,dartsscore,GOmixcau_cor_r=0.75mix_N=5_M=15_T1=0.5_T2=0.1,3888,[  32.15922452 -106.15192112],[-46.8078],1000,inf
8,dartsscore,GOmixcau_cor_r=0.75mix_N=5_M=15_T1=0.5_T2=0.1,3889,[ -37.0393543  -161.20300854],[-34.7871],1000,inf
9,dartsscore,GOmixcau_cor_r=0.75mix_N=5_M=15_T1=0.5_T2=0.1,3890,[  43.09714417 -102.1105506 ],[-46.7979],1000,inf
10,dartsscore,GOmixcau_cor_r=0.75mix_N=5_M=15_T1=0.5_T2=0.1,3891,[ -7.7430163  111.88085984],[-53.1555],1000,22.0
11,dartsscore,GOmixcau_cor_r=0.75mix_N=5_M=15_T1=0.5_T2=0.1,3892,[ -34.06114543 -105.49471102],[-52.288],1000,inf
12,dartsscore,GOmixcau_cor_r=0.75mix_N=5_M=15_T1=0.5_T2=0.1,3893,[-161.58507714   35.26669218],[-25.5846],1000,inf
13,dartsscore,GOmixcau_cor_r=0.75mix_N=5_M=15_T1=0.5_T2=0.1,3894,[-12.33580571 110.35193058],[-53.851],1000,43.0
14,dartsscore,GOmixcau_cor_r=0.75mix_N=5_M=15_T1=0.5_T2=0.1,3895,[-0.1964389   0.24674804],[-48.705],1000,inf
