,of,heur,run,best_x,best_y,maxeval,neval
0,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2461,[2.08166869 5.92191438],[-50],1000,inf
1,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2462,[ 0.87838373 -5.95245395],[-50],1000,inf
2,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2463,[-2.16280025 -3.93026029],[-50],1000,inf
3,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2464,[ -70.4 -147.8],[-38],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2465,[-145.12837816  -79.95788466],[-32],1000,inf
5,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2466,[ 2.31179203 -3.05581076],[-50],1000,inf
6,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2467,[ 3.2 50.8],[-20],1000,inf
7,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2468,[  3.05978399 109.55873589],[-60],1000,618.0
8,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2469,[0.7 4.4],[-50],1000,inf
9,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2470,[-106.62603876   23.6927078 ],[-42],1000,inf
10,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2471,[-2.92900656 14.01757562],[-25],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2472,[-44.77076003   7.49742922],[-14],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2473,[ 0.6 -5.9],[-50],1000,inf
13,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2474,[ 23.  161.4],[-40],1000,inf
14,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2475,[  7.23894737 109.44557601],[-60],1000,6.0
15,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2476,[-2.4 -4.7],[-50],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2477,[1.5 2.2],[-50],1000,inf
17,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2478,[108.23232004  28.56054716],[-39],1000,inf
18,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2479,[-163.1778053    31.17666768],[-28],1000,inf
19,dartboard,GOmixcau_cor_r=0.1mix_N=5_M=15_T1=1_T2=0.1,2480,[105.  -23.5],[-30],1000,inf
0,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2481,[-104.9   22. ],[-42],1000,inf
1,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2482,[-4.7  1.1],[-50],1000,inf
2,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2483,[-0.1  2. ],[-50],1000,inf
3,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2484,[ 2.42367855 -1.94864519],[-50],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2485,[-110.53087741   20.531267  ],[-42],1000,inf
5,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2486,[ -0.55388656 107.62118216],[-60],1000,391.0
6,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2487,[ 1.6 -1.8],[-50],1000,inf
7,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2488,[  59.7 -157.6],[-34],1000,inf
8,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2489,[ 4.8 -1.5],[-50],1000,inf
9,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2490,[-0.  -0.4],[-50],1000,inf
10,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2491,[ 1. -6.],[-50],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2492,[0.34437244 4.57272906],[-50],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2493,[-4.64752765  0.8821352 ],[-50],1000,inf
13,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2494,[-12.7371549  164.47494136],[-40],1000,inf
14,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2495,[ 3.3 -1.8],[-50],1000,inf
15,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2496,[ 1.8 -2.8],[-50],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2497,[ -3.05034136 108.30225254],[-60],1000,124.0
17,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2498,[-1.1  2.6],[-50],1000,inf
18,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2499,[ 1.6 -0.5],[-50],1000,inf
19,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2500,[ -3.8 112.6],[-60],1000,7.0
0,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2501,[ -28.50556296 -161.98380683],[-38],1000,inf
1,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2502,[1.12200856 5.10346246],[-50],1000,inf
2,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2503,[ -3.93770495 110.08105997],[-60],1000,472.0
3,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2504,[159.5  28.9],[-26],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2505,[  18.5 -112.2],[-51],1000,inf
5,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2506,[32.8 37.3],[-18],1000,inf
6,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2507,[-69.7  84.5],[-36],1000,inf
7,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2508,[-1.8 -1.7],[-50],1000,inf
8,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2509,[-88.8 -68.9],[-48],1000,inf
9,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2510,[  42.87172643 -103.80344804],[-51],1000,inf
10,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2511,[ 21.45333583 163.36387036],[-40],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2512,[63.8 94.6],[-54],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2513,[ -27.6 -108.9],[-57],1000,inf
13,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2514,[-0.6  0.4],[-50],1000,inf
14,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2515,[ 84.9 -70.9],[-45],1000,inf
15,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2516,[67.3 84.4],[-54],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2517,[-146.8   69.9],[-28],1000,inf
17,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2518,[-121.9   49.6],[-14],1000,inf
18,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2519,[106.1 -19.3],[-30],1000,inf
19,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2520,[-4.53135315 -1.76367101],[-50],1000,inf
0,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2521,[4.9 0.2],[-50],1000,inf
1,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2522,[-9.1 -7.7],[-25],1000,inf
2,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2523,[ -4.26694088 111.17986256],[-60],1000,727.0
3,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2524,[  32.9 -160.8],[-34],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2525,[-0.2  1.3],[-50],1000,inf
5,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2526,[61.1 94.5],[-54],1000,inf
6,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2527,[ 79.2 -79. ],[-45],1000,inf
7,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2528,[-0.2 -0.4],[-50],1000,inf
8,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2529,[-1.9 -4.6],[-50],1000,inf
9,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2530,[57.6 91.8],[-54],1000,inf
10,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2531,[-3.7  0.6],[-50],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2532,[-66.7 -86.8],[-21],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2533,[-71.3  80.4],[-36],1000,inf
13,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2534,[ -21.5 -105.3],[-57],1000,inf
14,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2535,[-0.3  3.9],[-50],1000,inf
15,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2536,[ 1.4 -3.3],[-50],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2537,[-79.6 -76.8],[-48],1000,inf
17,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2538,[-3.64350717 -3.45241247],[-50],1000,inf
18,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2539,[163.8  31.3],[-26],1000,inf
19,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2540,[  64.1 -157.1],[-34],1000,inf
0,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2541,[ 1.8 -4.6],[-50],1000,inf
1,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2542,[5.1 1.1],[-50],1000,inf
2,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2543,[  7.4 106.8],[-60],1000,26.0
3,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2544,[5.6 4.9],[-25],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2545,[-98.63836357  49.08119371],[-42],1000,inf
5,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2546,[6.1 1.6],[-50],1000,inf
6,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2547,[ -20.9 -111.3],[-57],1000,inf
7,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2548,[ 2.1 -0.1],[-50],1000,inf
8,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2549,[-0.9 -0.4],[-50],1000,inf
9,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2550,[-0.8 -2. ],[-50],1000,inf
10,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2551,[0.4 0.8],[-50],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2552,[ 131.1 -104.3],[-30],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2553,[ 1. -1.],[-50],1000,inf
13,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2554,[-5.61530014 -2.27537815],[-50],1000,inf
14,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2555,[-15.9 168.6],[-40],1000,inf
15,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2556,[-0.1 -0.1],[-50],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2557,[ 1.5 -2.1],[-50],1000,inf
17,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2558,[-3.6 -3.7],[-50],1000,inf
18,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2559,[-16.22706895 161.18904463],[-40],1000,inf
19,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2560,[51.1 96.1],[-54],1000,inf
0,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2561,[-12.7 114.1],[-60],1000,22.0
1,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2562,[-1.1  4.3],[-50],1000,inf
2,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2563,[57.9 92. ],[-54],1000,inf
3,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2564,[  40.8 -104.2],[-51],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2565,[ -38.09941308 -103.90356019],[-57],1000,inf
5,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2566,[53.  97.3],[-54],1000,inf
6,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2567,[70.4 81.3],[-54],1000,inf
7,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2568,[-1.6 -1.3],[-50],1000,inf
8,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2569,[77.5 81.3],[-54],1000,inf
9,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2570,[ 0.4 -0.8],[-50],1000,inf
10,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2571,[-0.3  0. ],[-50],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2572,[  25.6 -108.3],[-51],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2573,[ 16.9 111.6],[-60],1000,9.0
13,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2574,[ -1.9 112. ],[-60],1000,41.0
14,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2575,[ -44.9 -105.4],[-57],1000,inf
15,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2576,[-42.3 -98.6],[-57],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2577,[ -28.8 -103.2],[-57],1000,inf
17,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2578,[-2.2 -5.2],[-50],1000,inf
18,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2579,[  50.  -101.9],[-51],1000,inf
19,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2580,[ 47.  -99.2],[-51],1000,inf
0,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2581,[ -9.3 110.2],[-60],1000,82.0
1,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2582,[ 0.7 -0.5],[-50],1000,inf
2,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2583,[1.5 1. ],[-50],1000,inf
3,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2584,[65.5 94.1],[-54],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2585,[ -45.9 -102.9],[-57],1000,inf
5,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2586,[ -32.  -102.8],[-57],1000,inf
6,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2587,[ 1.  -4.8],[-50],1000,inf
7,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2588,[-2.6 -3.7],[-50],1000,inf
8,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2589,[-0.  -3.4],[-50],1000,inf
9,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2590,[ -25.7 -104.4],[-57],1000,inf
10,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2591,[  21.6 -112.6],[-51],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2592,[ -30.4 -104.1],[-57],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2593,[2.6 2.2],[-50],1000,inf
13,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2594,[-4.3 -3.2],[-50],1000,inf
14,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2595,[  24.6 -107.7],[-51],1000,inf
15,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2596,[-0.4  5.3],[-50],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2597,[ -23.1 -108. ],[-57],1000,inf
17,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2598,[  6.4 114.6],[-60],1000,47.0
18,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2599,[ 42.  -99.9],[-51],1000,inf
19,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2600,[-0.4 -0.8],[-50],1000,inf
0,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2601,[ -52.2 -159. ],[-38],1000,inf
1,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2602,[-3.11299364  3.57764078],[-50],1000,inf
2,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2603,[-109.02585438   27.68908355],[-42],1000,inf
3,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2604,[-86.31259532 -67.61012462],[-48],1000,inf
4,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2605,[-105.96142359   35.20272206],[-42],1000,inf
5,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2606,[ -50.89677981 -159.76874054],[-38],1000,inf
6,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2607,[-23.7600913  160.47008141],[-40],1000,inf
7,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2608,[107.8353504  26.2620448],[-39],1000,inf
8,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2609,[  5.95680378 111.50471589],[-60],1000,985.0
9,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2610,[2.29109903 0.16836337],[-50],1000,inf
10,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2611,[-107.42794147   19.65095572],[-42],1000,inf
11,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2612,[-0.10179911 77.58958891],[-20],1000,inf
12,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2613,[-17.53079583 -41.58295844],[-19],1000,inf
13,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2614,[-103.84650839  -47.04486949],[-24],1000,inf
14,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2615,[-103.86972941   36.18085685],[-42],1000,inf
15,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2616,[-52.7109909  100.39921726],[-36],1000,inf
16,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2617,[0.7 1.2],[-50],1000,inf
17,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2618,[-3.95969314 70.45486332],[-20],1000,inf
18,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2619,[-91.52695586 -69.0597084 ],[-48],1000,inf
19,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2620,[-101.65501265  -51.86470918],[-48],1000,inf
0,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2621,[-80.59007421 -41.209409  ],[-16],1000,inf
1,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2622,[16.7 27.3],[-18],1000,inf
2,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2623,[-1.1 -1. ],[-50],1000,inf
3,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2624,[68.23507209 82.55792472],[-54],1000,inf
4,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2625,[-60.5  25.3],[-14],1000,inf
5,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2626,[-161.4  -49.1],[-16],1000,inf
6,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2627,[135.18812938  48.71307912],[-13],1000,inf
7,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2628,[  69.8 -138.3],[-17],1000,inf
8,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2629,[111.14473252  22.48207522],[-39],1000,inf
9,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2630,[ 24.09652906 -19.04343803],[-15],1000,inf
10,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2631,[-20.56878945 163.09465125],[-40],1000,inf
11,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2632,[-15.85212303 -34.58704754],[-19],1000,inf
12,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2633,[23.78456116 23.88366623],[-18],1000,inf
13,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2634,[105.86646467 -32.45899873],[-30],1000,inf
14,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2635,[ -51.48365936 -101.87023428],[-57],1000,inf
15,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2636,[-43.83535965 156.92673175],[-10],1000,inf
16,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2637,[147.69361642 -80.89458673],[-30],1000,inf
17,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2638,[-5.44277817  1.76031237],[-50],1000,inf
18,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2639,[156.   50.7],[-26],1000,inf
19,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2640,[-126.87412942 -104.53800856],[-32],1000,inf
0,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2641,[-3.18132038 -3.60439381],[-50],1000,inf
1,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2642,[-5.66667523 65.99651812],[-20],1000,inf
2,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2643,[ -47.72412731 -155.25531026],[-38],1000,inf
3,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2644,[-11.95772029 -65.23140371],[-19],1000,inf
4,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2645,[-1.46309056  0.16167692],[-50],1000,inf
5,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2646,[2.48280685 5.77565486],[-50],1000,inf
6,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2647,[101.8480869   41.65284128],[-39],1000,inf
7,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2648,[-4.43053382 -3.99264662],[-50],1000,inf
8,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2649,[-94.4 139.8],[-24],1000,inf
9,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2650,[-85.7 -67.4],[-48],1000,inf
10,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2651,[ -9.3 -12.7],[-25],1000,inf
11,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2652,[74.13813119 87.67589541],[-54],1000,inf
12,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2653,[-2.50322794 -0.95282221],[-50],1000,inf
13,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2654,[ 4.9 -2.9],[-50],1000,inf
14,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2655,[-41.84910053 -98.63128897],[-57],1000,inf
15,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2656,[109.94356613 -28.60019302],[-30],1000,inf
16,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2657,[-122.51976069   30.39280661],[-14],1000,inf
